ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
32,04/16/2021,8,04/16/2021,8,VIOLATION,04/16/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,999428,236544,28.747715563734772,77.00506067870272
23,04/12/2021,15,04/12/2021,15,VIOLATION,04/12/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999580,228737,28.702951487038238,77.26428410230506
26,04/15/2021,8,04/15/2021,8,VIOLATION,04/15/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,997129,237012,28.550822207840895,76.91828469426517
26,04/08/2021,21,04/08/2021,21,VIOLATION,04/08/2021,25-44,WHITE HISPANIC,M,18-24,WHITE,M,993876,232033,28.465974829333085,76.90536122373928
24,04/10/2021,14,04/10/2021,14,VIOLATION,04/12/2021,45-64,BLACK,M,45-64,BLACK,M,991081,227520,28.405937554094624,77.09282084928758
28,04/08/2021,0,04/08/2021,0,MISDEMEANOR,04/08/2021,25-44,BLACK,M,18-24,BLACK,F,997790,230775,28.689858089492702,77.24402868264669
25,04/11/2021,16,04/11/2021,16,FELONY,04/11/2021,<18,BLACK,F,<18,BLACK,F,1002188,230929,28.85590180470452,77.05686105438984
32,04/09/2021,16,04/09/2021,16,FELONY,04/09/2021,25-44,BLACK,M,25-44,BLACK,F,999691,237016,28.856549447214622,77.09842574426608
33,04/13/2021,7,04/13/2021,8,MISDEMEANOR,04/13/2021,25-44,BLACK,F,25-44,WHITE,M,1001388,245170,28.650353514307966,77.25328095330597
28,04/16/2021,9,04/16/2021,9,VIOLATION,04/16/2021,25-44,BLACK,M,25-44,BLACK,F,998869,230618,28.663466140007117,77.1674381331573
5,04/10/2021,10,04/10/2021,10,MISDEMEANOR,04/10/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,986739,202922,28.59193093248592,77.12796335088692
18,04/11/2021,2,04/11/2021,2,VIOLATION,04/11/2021,18-24,BLACK,F,25-44,WHITE,M,988149,216376,28.636252990034603,77.03130008146952
33,04/02/2021,8,04/02/2021,8,MISDEMEANOR,04/02/2021,45-64,WHITE HISPANIC,F,45-64,BLACK HISPANIC,M,1002016,248093,28.4582299882618,77.09175398089639
24,04/01/2021,12,04/01/2021,13,MISDEMEANOR,04/02/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,991118,228696,28.761781190295252,77.10954994544196
28,04/03/2021,14,04/03/2021,14,MISDEMEANOR,04/03/2021,25-44,BLACK,M,25-44,BLACK,F,998362,231048,28.768570664041956,77.32534513945332
19,04/03/2021,1,04/03/2021,1,FELONY,04/03/2021,25-44,WHITE,M,45-64,WHITE,M,995455,218784,28.45583461233335,77.11305378109323
17,04/03/2021,14,04/03/2021,14,MISDEMEANOR,04/03/2021,45-64,WHITE,M,<18,WHITE,F,992411,215025,28.856303167210406,77.17396037568714
9,04/03/2021,12,04/03/2021,12,VIOLATION,04/03/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,990398,204361,28.69062614952103,77.06582376967371
32,04/04/2021,16,04/04/2021,16,MISDEMEANOR,04/04/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1001250,237934,28.469050461789422,77.23422740270901
30,04/04/2021,16,04/04/2021,16,VIOLATION,04/04/2021,25-44,BLACK,M,65+,BLACK,M,998758,240846,28.739074355761055,76.85180733060672
34,04/04/2021,14,04/04/2021,14,VIOLATION,04/04/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1005202,253699,28.695614457070203,76.96712394313766
28,04/03/2021,13,04/03/2021,13,VIOLATION,04/03/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,F,997624,230419,28.481855038604635,76.9001821740329
26,03/30/2021,4,03/30/2021,4,FELONY,04/03/2021,25-44,BLACK,M,25-44,BLACK,F,996014,236126,28.533863289615258,77.05414975905275
34,04/05/2021,19,04/05/2021,19,VIOLATION,04/05/2021,45-64,BLACK HISPANIC,F,45-64,BLACK HISPANIC,F,1006293,254234,28.818256044232108,76.87901794005595
28,04/02/2021,1,04/02/2021,1,VIOLATION,04/02/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,998954,233791,28.852056923172583,77.25909941315643
13,04/05/2021,10,04/05/2021,10,VIOLATION,04/05/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,989869,207927,28.444064480171118,77.21656979286652
5,04/06/2021,9,04/06/2021,10,FELONY,04/06/2021,25-44,BLACK,M,25-44,BLACK,F,984075,198251,28.727039475783492,77.15412316416173
34,04/02/2021,22,04/02/2021,22,VIOLATION,04/02/2021,18-24,WHITE HISPANIC,M,45-64,WHITE,M,1002034,249814,28.676339142108503,77.06006056843025
14,04/04/2021,15,04/04/2021,15,FELONY,04/04/2021,25-44,BLACK,M,45-64,BLACK,M,986848,212883,28.53034741329823,77.07262528470099
30,04/03/2021,16,04/03/2021,17,VIOLATION,04/03/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,999389,241983,28.422995275130155,77.07974389284034
28,04/02/2021,10,04/02/2021,11,FELONY,04/02/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,997423,232222,28.8279459997654,77.21297785449642
18,04/02/2021,14,04/02/2021,14,FELONY,04/02/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,F,989780,218177,28.518789649208934,76.83783004946321
32,04/02/2021,10,04/02/2021,10,VIOLATION,04/02/2021,18-24,BLACK,M,45-64,BLACK,M,1001664,239682,28.535167354949454,77.16459316326325
23,04/02/2021,19,04/02/2021,23,FELONY,04/03/2021,18-24,BLACK,M,<18,BLACK,M,1000142,225685,28.677679524697503,77.28972957196184
33,04/01/2021,10,04/01/2021,10,VIOLATION,04/01/2021,45-64,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1002252,247207,28.87667915210408,76.87984317835223
7,04/01/2021,23,04/01/2021,23,VIOLATION,04/02/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,989865,200873,28.46581405585239,77.12583097885646
19,04/03/2021,0,04/04/2021,1,FELONY,04/04/2021,25-44,BLACK,M,18-24,BLACK,F,994276,218779,28.69384860367994,76.93962729646441
33,04/05/2021,19,04/05/2021,19,VIOLATION,04/05/2021,25-44,BLACK,M,25-44,BLACK,F,1001279,247574,28.551826285642225,77.19814620211135
1,04/04/2021,21,04/04/2021,21,MISDEMEANOR,04/04/2021,45-64,WHITE,M,25-44,WHITE,M,980843,199794,28.556838732299976,77.22697178607196
32,04/05/2021,20,04/05/2021,20,FELONY,04/05/2021,45-64,BLACK,M,45-64,BLACK,M,999369,237789,28.642373666882705,77.0130081846602
20,04/06/2021,9,04/06/2021,9,VIOLATION,04/06/2021,45-64,BLACK,M,65+,WHITE,M,990652,226378,28.70479569736967,77.33059713522702
25,04/01/2021,18,04/01/2021,19,MISDEMEANOR,04/01/2021,25-44,BLACK,M,45-64,BLACK,M,1000926,230120,28.679393871172344,76.8626697537787
10,04/02/2021,17,04/02/2021,19,MISDEMEANOR,04/02/2021,18-24,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,984083,208822,28.599255384996997,77.26970257796648
33,04/05/2021,10,04/05/2021,10,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000289,243609,28.486453793685822,76.99837457159994
1,04/02/2021,11,04/02/2021,11,VIOLATION,04/02/2021,25-44,BLACK HISPANIC,M,18-24,WHITE,F,982190,197760,28.42999399821551,76.90780717720317
19,11/02/2016,17,04/03/2021,19,VIOLATION,04/03/2021,45-64,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,F,997167,222605,28.552486360313196,76.86702637756437
5,04/02/2021,22,04/02/2021,22,VIOLATION,04/02/2021,<18,BLACK,M,18-24,WHITE HISPANIC,F,986687,202177,28.585018728692138,77.31051845146256
23,04/05/2021,20,04/05/2021,20,MISDEMEANOR,04/05/2021,25-44,BLACK,M,<18,BLACK,F,999218,230194,28.44806180484955,77.29997260137412
32,04/03/2021,13,04/03/2021,13,VIOLATION,04/03/2021,25-44,BLACK,F,45-64,BLACK,M,1001520,238402,28.558719865615362,77.30735794590541
14,04/04/2021,17,04/04/2021,17,MISDEMEANOR,04/04/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,987220,212676,28.841283287139106,77.14641086149473
19,04/04/2021,2,04/04/2021,3,FELONY,04/04/2021,25-44,BLACK,M,25-44,WHITE,M,994898,219242,28.415430694038648,77.27583218482394
1,04/01/2021,23,04/02/2021,10,FELONY,04/03/2021,25-44,BLACK,M,18-24,BLACK,M,982285,201682,28.40795073682124,76.84906060088356
34,04/06/2021,17,04/06/2021,18,MISDEMEANOR,04/06/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1005426,254690,28.785508223934947,77.15079122353889
17,04/05/2021,18,04/05/2021,18,VIOLATION,04/05/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,991266,209677,28.542631570016173,76.89498606897646
33,04/01/2021,20,04/01/2021,20,VIOLATION,04/02/2021,25-44,BLACK HISPANIC,M,65+,WHITE HISPANIC,F,1000138,246866,28.67754772062436,76.99213583643508
24,03/04/2021,12,04/02/2021,12,VIOLATION,04/02/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,995306,230954,28.63405866597567,77.30351355992823
23,04/05/2021,19,04/06/2021,11,MISDEMEANOR,04/06/2021,18-24,BLACK,M,65+,BLACK,F,1001246,228856,28.469688430254042,76.95401183549772
1,04/03/2021,19,04/03/2021,19,MISDEMEANOR,04/04/2021,45-64,WHITE,M,25-44,WHITE,M,983964,202455,28.65383476711078,77.14275952517096
30,04/02/2021,18,04/02/2021,18,FELONY,04/03/2021,25-44,BLACK,F,25-44,BLACK,M,996507,238483,28.563613030255368,77.10652921081356
18,04/03/2021,19,04/03/2021,19,MISDEMEANOR,04/03/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,990776,216412,28.707683362247433,77.34454124919218
28,04/02/2021,12,04/02/2021,12,MISDEMEANOR,04/02/2021,45-64,BLACK,F,25-44,BLACK HISPANIC,F,997768,234449,28.466284854867098,77.16129359582062
24,04/04/2021,9,04/04/2021,9,FELONY,04/04/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,995116,230138,28.40999028609234,77.00057964596996
30,04/03/2021,1,04/03/2021,6,MISDEMEANOR,04/03/2021,25-44,BLACK,M,25-44,WHITE,F,998371,240146,28.661317356526055,77.06808184989173
1,04/04/2021,9,04/04/2021,10,VIOLATION,04/04/2021,25-44,BLACK,M,25-44,WHITE,F,981009,198960,28.41329561043311,76.96166636420223
10,04/01/2021,19,04/01/2021,19,FELONY,04/01/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,982756,210140,28.678326709725056,77.34442428237713
24,04/05/2021,15,04/05/2021,15,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,994199,229871,28.774019705575128,77.2814963519536
1,04/02/2021,16,04/02/2021,16,MISDEMEANOR,04/02/2021,45-64,WHITE,M,25-44,WHITE,M,981290,196898,28.700594464070793,77.34358385265901
13,04/06/2021,13,04/06/2021,13,VIOLATION,04/06/2021,<18,WHITE HISPANIC,F,25-44,BLACK,F,989242,206546,28.558544303274857,77.22086803440361
7,03/15/2021,14,03/15/2021,16,MISDEMEANOR,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,989439,199226,28.78972636131798,77.218824886755
14,04/01/2021,20,04/01/2021,21,VIOLATION,04/02/2021,25-44,WHITE,M,45-64,WHITE,F,987212,214471,28.41759154608901,77.02097613990422
24,04/03/2021,18,04/03/2021,18,MISDEMEANOR,04/03/2021,18-24,BLACK,F,25-44,BLACK,F,993469,232259,28.862750135698626,77.0246725381708
20,04/01/2021,21,04/02/2021,2,FELONY,04/02/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,991168,224929,28.85838134174171,76.87919675099286
9,04/01/2021,0,04/01/2021,0,VIOLATION,04/01/2021,25-44,WHITE,M,25-44,WHITE,F,986800,203768,28.748452299129795,77.16984812031933
23,04/06/2021,13,04/06/2021,15,FELONY,04/06/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,999211,229699,28.627162018433086,77.16663877145098
33,04/01/2021,15,04/01/2021,15,VIOLATION,04/01/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,1000989,245670,28.4455792266078,77.22698583350827
34,04/02/2021,8,04/02/2021,8,FELONY,04/02/2021,18-24,WHITE HISPANIC,M,18-24,WHITE,F,1002106,249501,28.54959908156432,77.16815114832139
24,04/05/2021,19,04/05/2021,19,MISDEMEANOR,04/06/2021,25-44,BLACK,M,25-44,WHITE,F,993469,232259,28.44409483712754,76.89694115014115
17,04/03/2021,22,04/03/2021,22,FELONY,04/04/2021,25-44,BLACK,F,25-44,BLACK,F,990418,210907,28.85359116814168,77.13539834218305
18,04/05/2021,14,04/05/2021,14,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,F,25-44,ASIAN / PACIFIC ISLANDER,M,987618,219846,28.85149590580574,77.28896665038947
28,04/04/2021,14,04/04/2021,14,MISDEMEANOR,04/04/2021,45-64,BLACK,M,45-64,BLACK,F,996204,232575,28.607322732310774,77.34978101523195
19,03/31/2021,20,03/31/2021,20,VIOLATION,04/05/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,995985,219739,28.7350679987459,76.97053340777903
14,04/02/2021,0,04/02/2021,0,FELONY,04/02/2021,45-64,BLACK,M,45-64,BLACK,M,987608,215185,28.40628554721756,77.03023599530076
14,04/01/2021,14,04/01/2021,14,MISDEMEANOR,04/01/2021,25-44,WHITE,F,45-64,WHITE,F,986051,214231,28.587488601062752,77.182136887818
7,04/05/2021,17,04/05/2021,17,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,987063,198657,28.657694092802014,77.10671839247154
18,04/02/2021,22,04/03/2021,1,VIOLATION,04/03/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985654,217459,28.830799427447285,77.16293678331571
32,03/31/2021,23,04/01/2021,0,MISDEMEANOR,04/01/2021,45-64,BLACK,F,25-44,BLACK,M,1001540,239456,28.83688051359126,77.26747975000536
14,04/03/2021,10,04/03/2021,10,FELONY,04/03/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,988546,214963,28.479463805914698,77.15157720276927
6,04/04/2021,12,04/04/2021,13,FELONY,04/04/2021,65+,WHITE,M,45-64,WHITE,F,981742,207773,28.717190400177348,77.16579385880114
24,04/03/2021,20,04/03/2021,20,MISDEMEANOR,04/03/2021,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,M,993268,232360,28.608179307298695,77.13993956849207
7,04/01/2021,12,04/01/2021,13,MISDEMEANOR,04/02/2021,25-44,BLACK,F,45-64,BLACK,F,990425,200203,28.786621443681597,76.91532802623372
17,04/04/2021,21,04/04/2021,21,VIOLATION,04/04/2021,25-44,BLACK,F,25-44,BLACK,F,992029,213332,28.414358632977265,77.15301158280805
34,04/02/2021,22,04/02/2021,22,VIOLATION,04/02/2021,18-24,WHITE HISPANIC,M,45-64,WHITE,M,1002034,249814,28.469231659830864,76.96928716801408
25,04/01/2021,22,04/01/2021,22,VIOLATION,04/01/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1001769,234797,28.56749143160929,77.34886292936434
14,04/03/2021,9,04/03/2021,12,MISDEMEANOR,04/03/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,M,990886,213048,28.41718245845567,77.27218621218701
32,04/04/2021,7,04/04/2021,7,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,BLACK,F,1002118,242744,28.757052076213995,77.29069092860304
23,04/06/2021,11,04/06/2021,11,MISDEMEANOR,04/06/2021,18-24,BLACK,M,45-64,BLACK,F,1001246,228856,28.550671844304556,76.96283047707543
33,04/05/2021,3,04/05/2021,3,FELONY,04/05/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,F,1000593,246905,28.44745925530029,76.954594105006
32,04/03/2021,11,04/03/2021,11,MISDEMEANOR,04/03/2021,25-44,BLACK,M,25-44,BLACK,M,1000641,237827,28.780535214027772,77.15241572354898
7,04/01/2021,2,04/01/2021,2,VIOLATION,04/01/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,986760,200793,28.853884773519717,77.33846290651834
7,04/03/2021,0,04/03/2021,0,MISDEMEANOR,04/03/2021,25-44,BLACK,M,25-44,BLACK,F,989687,200429,28.819236371500203,77.173522688553
32,02/22/2021,10,02/24/2021,10,FELONY,04/03/2021,<18,BLACK,M,65+,BLACK,M,1000524,239422,28.527582283880033,77.26467099668548
6,04/03/2021,20,04/03/2021,20,VIOLATION,04/03/2021,45-64,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,985126,207917,28.61465840178462,77.12810502733343
24,04/06/2021,0,04/06/2021,0,MISDEMEANOR,04/06/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,991208,227748,28.58111227854509,76.87085107342817
1,04/04/2021,11,04/04/2021,11,MISDEMEANOR,04/04/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,980223,200835,28.677025848729684,76.92817175708109
34,04/04/2021,17,04/04/2021,17,MISDEMEANOR,04/04/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1003237,251923,28.76229367769083,76.87626737652022
33,04/04/2021,10,04/04/2021,10,MISDEMEANOR,04/04/2021,<18,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1002253,246734,28.54817062091281,76.84132610021553
19,04/05/2021,22,04/05/2021,22,FELONY,04/05/2021,25-44,WHITE,F,25-44,WHITE,M,997027,220847,28.432533218705032,77.33602866174543
28,04/04/2021,23,04/04/2021,23,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,BLACK,F,999477,233821,28.64142562055776,77.19583675910705
28,04/04/2021,21,04/04/2021,21,VIOLATION,04/04/2021,25-44,BLACK,F,25-44,BLACK,F,996674,232475,28.570263838557942,77.01619799205422
18,04/05/2021,18,04/05/2021,18,VIOLATION,04/05/2021,25-44,WHITE,M,25-44,BLACK,M,987831,217446,28.67177616690962,77.0006742887212
20,04/01/2021,14,04/01/2021,14,VIOLATION,04/01/2021,45-64,WHITE,F,65+,BLACK,M,990194,225561,28.52708474203421,76.9224953286128
18,04/01/2021,16,04/01/2021,16,VIOLATION,04/01/2021,25-44,BLACK,M,25-44,BLACK,M,989614,214967,28.455621734433795,77.01782454386847
34,04/02/2021,12,04/02/2021,12,VIOLATION,04/02/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,F,1002147,248328,28.833527192969843,77.16671494365897
14,04/03/2021,22,04/03/2021,22,FELONY,04/03/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,M,985929,214009,28.79631486788254,77.11248505627728
17,04/02/2021,1,04/02/2021,2,FELONY,04/02/2021,25-44,BLACK,M,25-44,WHITE,M,992140,210859,28.85825142757412,77.0219498298672
34,04/06/2021,16,04/06/2021,16,VIOLATION,04/06/2021,18-24,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1001534,248877,28.71168279173874,77.29581538758305
13,04/05/2021,13,04/05/2021,13,FELONY,04/05/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,987126,210942,28.721941693765196,77.07069508132766
32,04/04/2021,16,04/04/2021,16,VIOLATION,04/04/2021,18-24,BLACK,F,45-64,BLACK,F,999565,236789,28.546209391035905,77.31203094459738
32,04/05/2021,9,04/05/2021,10,MISDEMEANOR,04/05/2021,18-24,BLACK,F,18-24,BLACK,M,1001382,239987,28.648610750214768,76.92066343977712
18,04/04/2021,2,04/04/2021,2,MISDEMEANOR,04/04/2021,45-64,WHITE,M,45-64,WHITE,F,988095,215517,28.482235258899046,76.8380667375709
7,04/03/2021,0,04/03/2021,0,VIOLATION,04/03/2021,45-64,BLACK,M,45-64,BLACK,F,987900,198758,28.582221225862813,77.20080188311114
25,04/05/2021,2,04/05/2021,3,MISDEMEANOR,04/05/2021,25-44,BLACK,M,25-44,BLACK,F,1001756,233153,28.84328374845273,76.85867551942381
1,04/02/2021,14,04/02/2021,14,VIOLATION,04/02/2021,45-64,WHITE,M,25-44,WHITE,F,981854,203130,28.618316513688335,76.86628814922783
24,04/02/2021,17,04/02/2021,17,MISDEMEANOR,04/02/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,F,993290,230079,28.509560603647373,77.01413450243705
19,04/04/2021,19,04/04/2021,19,MISDEMEANOR,04/04/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,998598,222908,28.817992681644963,76.87702462756063
24,04/04/2021,20,04/04/2021,20,MISDEMEANOR,04/04/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,991118,228696,28.570288344467066,77.01234550158895
9,04/05/2021,17,04/05/2021,17,VIOLATION,04/05/2021,25-44,BLACK,F,25-44,BLACK,M,990954,203046,28.844468888447597,77.16775851272166
34,03/29/2021,15,03/29/2021,15,VIOLATION,04/03/2021,25-44,BLACK HISPANIC,F,65+,BLACK HISPANIC,M,1002772,249456,28.86532603027604,76.92438365275008
14,04/05/2021,9,04/05/2021,9,MISDEMEANOR,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,985679,213954,28.623255623358208,77.0462140231996
6,04/02/2021,21,04/02/2021,21,MISDEMEANOR,04/02/2021,25-44,WHITE,M,18-24,WHITE,M,986786,206842,28.851429174989452,77.22663093840187
19,04/01/2021,9,04/01/2021,9,VIOLATION,04/01/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,996221,222676,28.627095520349254,77.3456916803119
18,04/05/2021,10,04/05/2021,10,FELONY,04/05/2021,25-44,BLACK,M,45-64,BLACK,M,990946,216319,28.81772999967794,77.07030525904109
18,04/05/2021,17,04/05/2021,17,MISDEMEANOR,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,990819,216088,28.57819687403692,77.117245208689
28,04/03/2021,23,04/04/2021,0,FELONY,04/04/2021,45-64,BLACK,M,45-64,BLACK HISPANIC,M,998181,231480,28.76137202439386,76.85426387701294
13,04/05/2021,15,04/05/2021,15,FELONY,04/05/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,987966,207254,28.543863737221724,77.1191632819272
33,04/01/2021,0,04/01/2021,0,VIOLATION,04/01/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000467,246681,28.834199573372853,76.95961607362815
10,04/03/2021,19,04/03/2021,19,FELONY,04/03/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985366,212065,28.740615419630988,76.99886402411676
18,04/05/2021,13,04/05/2021,13,FELONY,04/05/2021,25-44,WHITE,M,45-64,BLACK,F,986933,216751,28.45636895487566,76.90046231811584
23,04/05/2021,10,04/05/2021,10,VIOLATION,04/05/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,998914,228506,28.529565293929064,77.32805167833423
1,04/05/2021,20,04/05/2021,20,VIOLATION,04/05/2021,25-44,BLACK,M,45-64,BLACK,F,983110,198051,28.565341562073186,77.30501762759532
14,03/22/2021,12,04/03/2021,12,MISDEMEANOR,04/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,988341,212669,28.52596504019528,77.25022024417838
23,04/03/2021,13,04/03/2021,13,VIOLATION,04/03/2021,25-44,BLACK,F,45-64,BLACK,M,1000866,226632,28.655581866270364,76.94344553026401
28,04/06/2021,10,04/06/2021,10,MISDEMEANOR,04/06/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,M,998151,234236,28.566953862441075,77.12300979581052
7,04/02/2021,15,04/02/2021,16,VIOLATION,04/02/2021,45-64,WHITE HISPANIC,F,<18,WHITE,M,989386,198486,28.773222242355416,76.84490851888296
17,04/06/2021,2,04/06/2021,3,MISDEMEANOR,04/06/2021,18-24,WHITE,F,18-24,WHITE,F,993045,215899,28.52390107874547,77.2605082330953
18,03/30/2021,13,03/30/2021,13,MISDEMEANOR,04/03/2021,25-44,WHITE,M,25-44,WHITE,M,986918,217654,28.781368577930753,76.90617858679785
25,04/01/2021,13,04/01/2021,13,MISDEMEANOR,04/01/2021,25-44,BLACK,M,25-44,BLACK,F,1001168,229824,28.765394607776805,77.291161538425
28,04/02/2021,12,04/02/2021,12,MISDEMEANOR,04/02/2021,25-44,BLACK,F,45-64,BLACK,F,997768,234449,28.459672703388616,77.11611731127884
9,04/04/2021,16,04/04/2021,16,MISDEMEANOR,04/04/2021,18-24,BLACK,M,18-24,WHITE,F,987624,203977,28.683133137805356,76.92461494221818
19,04/01/2021,11,04/01/2021,11,FELONY,04/01/2021,45-64,BLACK HISPANIC,M,45-64,WHITE,M,994071,217017,28.81076730382027,77.28324633644539
17,04/01/2021,20,04/01/2021,20,VIOLATION,04/01/2021,25-44,WHITE,F,45-64,BLACK,F,991266,209677,28.500183722756663,77.10351059726118
20,03/31/2021,16,03/31/2021,16,FELONY,04/01/2021,45-64,BLACK,F,65+,WHITE,F,989169,219883,28.702731169610313,76.9156562815122
24,04/04/2021,16,04/04/2021,16,FELONY,04/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,992272,228674,28.613562618677264,77.1921738736846
30,04/02/2021,18,04/02/2021,18,FELONY,04/02/2021,25-44,BLACK,M,25-44,BLACK,F,996507,238483,28.86220089257191,76.91182122494824
24,04/05/2021,13,04/05/2021,14,FELONY,04/05/2021,45-64,BLACK,M,25-44,BLACK,M,993830,229200,28.561977088643303,77.11103384459717
10,04/04/2021,23,04/04/2021,23,MISDEMEANOR,04/05/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,M,984991,211390,28.639519993713765,77.0338546248604
5,04/01/2021,14,04/01/2021,19,MISDEMEANOR,04/01/2021,25-44,BLACK,M,25-44,BLACK,F,983907,199959,28.697348905024814,76.85432101666525
17,04/05/2021,12,04/05/2021,12,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,992002,214539,28.734313636482838,77.09989228683851
10,04/01/2021,16,04/01/2021,16,VIOLATION,04/01/2021,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,M,984340,216674,28.521525043837155,77.18113009337789
14,04/05/2021,10,04/05/2021,10,MISDEMEANOR,04/06/2021,25-44,BLACK,M,45-64,BLACK,F,988236,212430,28.792748428117463,77.23608600124524
30,04/02/2021,22,04/02/2021,23,MISDEMEANOR,04/05/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1000042,241620,28.845137565524507,76.95224838958842
24,04/04/2021,2,04/04/2021,2,FELONY,04/04/2021,25-44,BLACK,F,25-44,BLACK,M,994260,229982,28.55228087379647,76.98416283081039
28,04/03/2021,22,04/03/2021,22,MISDEMEANOR,04/03/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,996153,231533,28.826426832803456,76.96240231279677
10,04/02/2021,20,04/03/2021,23,FELONY,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984017,210557,28.55279462813206,77.19077104294938
