ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
10,04/28/2021,18,04/28/2021,19,MISDEMEANOR,04/28/2021,65+,WHITE,F,25-44,WHITE,M,98603,21605,27.408838298211165,92.31837657146207
23,05/06/2021,19,05/06/2021,19,VIOLATION,05/06/2021,45-64,BLACK,F,25-44,BLACK,M,99986,22872,27.42961949242389,92.31407838117929
34,05/04/2021,17,05/04/2021,17,VIOLATION,05/04/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,100646,25454,27.430317588198832,92.31399755022126
32,05/06/2021,12,05/06/2021,12,MISDEMEANOR,05/06/2021,18-24,BLACK,M,65+,BLACK,F,100175,24162,27.38982570378212,92.3006892671458
28,04/27/2021,15,04/27/2021,15,MISDEMEANOR,04/27/2021,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,99882,23264,27.417118353098672,92.29380282073552
24,05/02/2021,21,05/02/2021,21,VIOLATION,05/02/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99408,22966,27.3909374575688,92.32412359644718
25,04/28/2021,21,04/28/2021,21,MISDEMEANOR,04/29/2021,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,100055,23099,27.393926204837484,92.30760600580543
28,04/27/2021,1,04/27/2021,1,MISDEMEANOR,04/27/2021,25-44,WHITE,M,45-64,BLACK HISPANIC,M,99704,23133,27.42184087354046,92.31501983728275
18,05/04/2021,22,05/04/2021,22,VIOLATION,05/04/2021,45-64,BLACK,M,45-64,BLACK,F,98923,21532,27.386362747657536,92.30602514376288
18,04/29/2021,17,04/29/2021,18,MISDEMEANOR,04/29/2021,45-64,BLACK,M,45-64,WHITE,M,98667,21629,27.427067085407653,92.3212006040118
23,05/03/2021,14,05/03/2021,14,FELONY,05/03/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,100055,22590,27.385921609073932,92.30211154862629
32,05/01/2021,1,05/01/2021,1,FELONY,05/01/2021,25-44,BLACK,M,18-24,BLACK,F,99990,23868,27.428144867501455,92.33427766135277
14,05/06/2021,20,05/06/2021,20,MISDEMEANOR,05/06/2021,25-44,BLACK,M,18-24,BLACK,F,98567,21395,27.405304415157946,92.30106606880369
7,05/06/2021,18,05/06/2021,18,FELONY,05/06/2021,25-44,BLACK,M,65+,WHITE HISPANIC,F,98995,20110,27.412703545694566,92.32551161296249
23,05/03/2021,14,05/03/2021,15,MISDEMEANOR,05/03/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99792,22736,27.409998095485122,92.32011658145744
28,05/04/2021,6,05/04/2021,6,VIOLATION,05/04/2021,25-44,BLACK,M,45-64,BLACK,M,99730,23454,27.398638031427918,92.29841372692309
28,05/05/2021,1,05/05/2021,1,MISDEMEANOR,05/05/2021,25-44,BLACK,M,25-44,BLACK,F,99836,23104,27.42335454805714,92.3264593537668
24,04/30/2021,23,04/30/2021,23,MISDEMEANOR,05/01/2021,25-44,WHITE,M,25-44,BLACK,M,99206,22879,27.41283412203913,92.310934398402
24,03/17/2021,0,05/05/2021,16,VIOLATION,05/06/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,99234,22559,27.411432864079742,92.32479453995197
10,05/01/2021,7,05/01/2021,7,MISDEMEANOR,05/01/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,98410,21350,27.394421108863924,92.30973184540427
23,05/03/2021,20,05/03/2021,20,MISDEMEANOR,05/03/2021,25-44,BLACK,M,25-44,BLACK,F,100053,22940,27.424072249208407,92.31730074678524
30,05/03/2021,21,05/03/2021,21,FELONY,05/03/2021,65+,BLACK,M,45-64,WHITE,M,100025,24212,27.389687637107752,92.30114447755969
28,04/27/2021,19,04/27/2021,20,MISDEMEANOR,04/27/2021,18-24,BLACK,F,25-44,WHITE HISPANIC,F,99757,23455,27.407057097650195,92.30089841129148
14,05/06/2021,5,05/06/2021,5,VIOLATION,05/06/2021,18-24,BLACK,F,25-44,BLACK,M,98605,21423,27.383221121232673,92.31533340304739
19,05/02/2021,9,05/02/2021,10,VIOLATION,05/02/2021,25-44,WHITE,M,25-44,WHITE,F,99436,22248,27.397483364335947,92.31626521270401
23,04/27/2021,4,04/27/2021,4,VIOLATION,04/27/2021,45-64,BLACK,M,25-44,BLACK HISPANIC,F,100112,22649,27.410909422732594,92.31422446798857
33,04/27/2021,0,04/27/2021,0,VIOLATION,04/27/2021,18-24,BLACK HISPANIC,M,45-64,BLACK,M,100055,24591,27.41436559987217,92.29376017907191
25,05/04/2021,22,05/04/2021,22,FELONY,05/04/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,100176,23479,27.402393498400723,92.34059473613652
14,04/29/2021,16,04/29/2021,17,FELONY,04/29/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,98789,21169,27.412788299297713,92.2943964842107
23,04/30/2021,1,04/30/2021,2,FELONY,04/30/2021,25-44,BLACK,M,25-44,BLACK,F,99777,22595,27.416962125693345,92.29388571109848
19,05/05/2021,11,05/05/2021,11,MISDEMEANOR,05/06/2021,45-64,BLACK,F,45-64,BLACK,F,99648,21761,27.385615928641464,92.29462121724472
13,08/01/2020,15,05/03/2021,18,VIOLATION,05/06/2021,25-44,BLACK,F,25-44,BLACK,F,98660,21152,27.391966871734557,92.30159892574282
14,05/05/2021,19,05/05/2021,19,FELONY,05/05/2021,25-44,BLACK,M,25-44,WHITE,M,98854,21496,27.399422403099532,92.31361136034845
34,03/20/2021,11,04/15/2021,15,VIOLATION,05/05/2021,45-64,WHITE,F,45-64,WHITE,F,100417,25020,27.41718218925412,92.33434742276607
24,05/05/2021,19,05/05/2021,19,FELONY,05/06/2021,18-24,BLACK,M,<18,WHITE,M,99257,22972,27.411293964869316,92.3055765500685
34,05/01/2021,4,05/01/2021,5,MISDEMEANOR,05/01/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,F,100577,25398,27.417411094116503,92.30584926314626
17,04/28/2021,8,04/28/2021,8,FELONY,04/28/2021,25-44,BLACK,M,65+,WHITE,M,99112,21019,27.401352923367835,92.30413655859235
23,04/27/2021,20,04/27/2021,20,MISDEMEANOR,04/27/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,99934,22779,27.423489049724854,92.33110684278999
14,05/05/2021,7,05/05/2021,7,FELONY,05/05/2021,45-64,BLACK,M,25-44,WHITE,F,99073,21312,27.413495616327758,92.29423239731703
5,05/02/2021,22,05/02/2021,22,MISDEMEANOR,05/03/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,98459,20102,27.407753381620942,92.3307303799127
13,05/01/2021,22,05/01/2021,22,MISDEMEANOR,05/01/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,98875,20591,27.408045869807943,92.32634330165249
33,04/27/2021,1,04/27/2021,1,FELONY,04/27/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,100055,24591,27.429901989285092,92.3141778084316
34,04/29/2021,18,04/29/2021,18,FELONY,04/29/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,100629,25489,27.405617429947963,92.30452440674499
13,04/27/2021,8,04/27/2021,8,VIOLATION,04/28/2021,25-44,WHITE HISPANIC,F,45-64,WHITE,M,99023,20936,27.3844908265982,92.30046331687556
33,05/04/2021,3,05/04/2021,3,VIOLATION,05/04/2021,45-64,BLACK,M,25-44,BLACK,F,100152,24495,27.405791003188167,92.29718817823729
23,05/03/2021,14,05/03/2021,15,FELONY,05/03/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,99792,22736,27.42830802498042,92.29336263811065
14,04/27/2021,22,04/27/2021,22,FELONY,04/28/2021,45-64,WHITE,M,18-24,WHITE,F,98721,21447,27.422089847327438,92.31773717069987
10,05/02/2021,12,05/02/2021,12,MISDEMEANOR,05/02/2021,25-44,WHITE HISPANIC,F,45-64,WHITE,M,98417,20991,27.385974152885172,92.32581442335139
32,04/27/2021,20,04/27/2021,20,MISDEMEANOR,04/27/2021,25-44,BLACK,F,25-44,BLACK,F,100211,24274,27.389790275121296,92.2978557652161
19,05/03/2021,18,05/03/2021,18,VIOLATION,05/03/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,99558,21901,27.385742380156174,92.311807972058
19,05/04/2021,15,05/04/2021,15,MISDEMEANOR,05/04/2021,25-44,BLACK,F,25-44,WHITE,M,99740,22001,27.430072388985266,92.30980005301352
25,05/06/2021,18,05/06/2021,18,VIOLATION,05/06/2021,25-44,BLACK,M,45-64,BLACK,F,100207,23433,27.41971931486937,92.3147460319543
25,05/06/2021,17,05/06/2021,18,MISDEMEANOR,05/06/2021,25-44,BLACK,F,18-24,BLACK,F,100218,23092,27.401898540788626,92.31556620188893
23,04/28/2021,15,04/28/2021,15,VIOLATION,04/28/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,F,99816,22618,27.41669496076356,92.3079705592475
24,05/06/2021,9,05/06/2021,10,MISDEMEANOR,05/06/2021,45-64,BLACK,M,65+,BLACK,F,99387,23020,27.42768089963536,92.34011187535228
26,04/09/2021,14,04/13/2021,4,FELONY,04/29/2021,25-44,BLACK,M,25-44,BLACK,F,99659,23732,27.3907216724424,92.31540890321403
14,04/30/2021,9,04/30/2021,9,VIOLATION,04/30/2021,18-24,BLACK,F,18-24,BLACK,F,98642,21490,27.410435873742102,92.30474329914668
32,05/01/2021,7,05/01/2021,11,VIOLATION,05/03/2021,18-24,WHITE,F,25-44,WHITE HISPANIC,F,100024,23957,27.40259544691874,92.32152443725121
14,05/03/2021,11,05/03/2021,11,MISDEMEANOR,05/03/2021,25-44,BLACK HISPANIC,M,65+,WHITE,M,98688,21480,27.42300144763724,92.29832829009347
24,05/06/2021,16,05/06/2021,16,MISDEMEANOR,05/06/2021,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99149,22684,27.404615559720266,92.3383822712656
14,04/28/2021,16,04/28/2021,16,MISDEMEANOR,04/28/2021,25-44,BLACK,F,45-64,BLACK,M,98688,21480,27.414744538063854,92.31990823193891
5,05/04/2021,11,05/04/2021,11,MISDEMEANOR,05/04/2021,25-44,BLACK,M,45-64,WHITE,M,98584,20152,27.387860142846485,92.3374647134579
26,05/01/2021,12,05/01/2021,12,VIOLATION,05/01/2021,45-64,BLACK,M,25-44,BLACK,F,99599,23496,27.414779584449864,92.32746608966673
23,09/01/2020,1,09/30/2020,0,FELONY,04/29/2021,<18,BLACK HISPANIC,M,<18,WHITE HISPANIC,F,99873,22682,27.38590288187837,92.31583685439642
33,05/02/2021,11,05/02/2021,11,VIOLATION,05/02/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,100150,24538,27.397303607157237,92.3437869683574
34,04/27/2021,13,04/27/2021,13,MISDEMEANOR,04/27/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,100440,25331,27.42235328245696,92.32442593241633
13,04/27/2021,15,04/27/2021,15,VIOLATION,04/27/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98936,20619,27.42955581549116,92.2968576412702
23,04/27/2021,12,04/27/2021,12,FELONY,04/27/2021,18-24,BLACK,M,25-44,BLACK,M,99958,23037,27.393015963246,92.3404086823133
34,05/01/2021,4,05/01/2021,4,MISDEMEANOR,05/01/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,100594,25494,27.391702390795402,92.2980590305089
14,04/29/2021,17,04/29/2021,17,MISDEMEANOR,04/29/2021,45-64,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,F,98681,21469,27.383625586629783,92.30544632307578
24,05/04/2021,15,05/04/2021,15,MISDEMEANOR,05/04/2021,45-64,BLACK,M,25-44,BLACK,M,99432,23010,27.40600215215217,92.31163026077795
6,05/03/2021,23,05/03/2021,23,MISDEMEANOR,05/03/2021,25-44,BLACK,M,45-64,WHITE,M,98249,20647,27.40549719042598,92.31398917843664
26,04/28/2021,3,04/28/2021,3,MISDEMEANOR,04/28/2021,25-44,BLACK,M,45-64,BLACK,M,99737,23466,27.427977211392708,92.29367899040825
34,04/29/2021,0,04/29/2021,0,VIOLATION,04/29/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,100119,24934,27.401599405665614,92.30372866930531
24,04/30/2021,19,04/30/2021,19,VIOLATION,04/30/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,99286,22653,27.419926468595865,92.33923349597488
34,04/29/2021,15,04/29/2021,15,VIOLATION,04/30/2021,25-44,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,100550,25340,27.388787206692086,92.33165726211816
1,05/01/2021,16,05/01/2021,16,MISDEMEANOR,05/01/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,M,98161,19663,27.395804778456814,92.33802775276465
34,05/05/2021,23,05/05/2021,23,VIOLATION,05/05/2021,65+,WHITE HISPANIC,M,25-44,BLACK,M,100323,25192,27.41266331804407,92.31636011218059
10,05/06/2021,2,05/06/2021,3,VIOLATION,05/06/2021,25-44,WHITE,M,45-64,BLACK,F,98322,21192,27.414651935187642,92.31625203177401
24,04/28/2021,12,04/28/2021,12,VIOLATION,04/28/2021,45-64,WHITE,F,45-64,WHITE,M,99195,22673,27.416110359222618,92.29916643273836
18,05/03/2021,15,05/03/2021,17,MISDEMEANOR,05/03/2021,45-64,WHITE,M,45-64,WHITE,M,98732,21653,27.40815465390495,92.33912944901002
9,05/05/2021,13,05/05/2021,14,MISDEMEANOR,05/05/2021,25-44,BLACK,F,25-44,BLACK,F,98995,20202,27.385166777236236,92.32918743769835
23,05/01/2021,8,05/04/2021,9,MISDEMEANOR,05/05/2021,18-24,BLACK,M,25-44,WHITE,M,99923,22482,27.402995464846803,92.32513037007962
14,05/06/2021,10,05/06/2021,10,VIOLATION,05/06/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,98919,21110,27.394376145079388,92.29910665004454
24,04/23/2021,19,04/23/2021,19,FELONY,04/28/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,F,99291,22939,27.42484493770865,92.33475077815567
24,05/04/2021,9,05/04/2021,9,VIOLATION,05/04/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,M,99353,23133,27.424366002051528,92.32666315718055
26,05/02/2021,0,05/02/2021,1,MISDEMEANOR,05/02/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,99778,23579,27.396962868833818,92.31426227457496
14,05/03/2021,17,05/03/2021,21,VIOLATION,05/04/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,98801,21463,27.41526396799242,92.30081478160916
30,05/03/2021,0,05/03/2021,0,MISDEMEANOR,05/03/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,99924,24268,27.415337742681057,92.29836030189263
26,04/26/2021,18,04/26/2021,19,MISDEMEANOR,04/27/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,99659,23732,27.40784948076955,92.33517007843425
9,04/30/2021,23,05/01/2021,0,MISDEMEANOR,05/01/2021,25-44,BLACK,M,25-44,BLACK,F,99059,20239,27.415833813238493,92.30696088930019
28,04/30/2021,21,04/30/2021,21,VIOLATION,04/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,99703,23408,27.390884282200187,92.3376343151615
18,05/02/2021,22,05/02/2021,23,MISDEMEANOR,05/02/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,98899,21861,27.415415587369267,92.3236766983523
7,04/29/2021,16,04/29/2021,17,VIOLATION,04/29/2021,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,98866,20022,27.384804434137315,92.30263084204704
19,04/28/2021,19,04/28/2021,19,FELONY,04/28/2021,45-64,BLACK,M,45-64,BLACK HISPANIC,M,99536,22113,27.425317493580646,92.33388283785045
34,04/29/2021,14,04/29/2021,14,MISDEMEANOR,04/29/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,100301,24904,27.39470112524884,92.3201208564546
34,04/20/2021,16,04/28/2021,8,MISDEMEANOR,04/29/2021,45-64,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,100160,25132,27.38935864317329,92.32138253574077
25,05/05/2021,9,05/05/2021,9,FELONY,05/05/2021,25-44,BLACK,M,25-44,BLACK,F,100164,23246,27.397337039356,92.33890960589783
7,05/02/2021,23,05/02/2021,23,MISDEMEANOR,05/03/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,M,98741,20113,27.399756657957077,92.32966580386758
23,04/28/2021,13,04/28/2021,13,VIOLATION,04/28/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,100055,22590,27.39094414586481,92.32354424627945
33,05/02/2021,0,05/02/2021,0,MISDEMEANOR,05/02/2021,25-44,BLACK,F,25-44,BLACK,M,100016,24338,27.409159508859236,92.30504558262959
14,04/28/2021,12,04/28/2021,12,MISDEMEANOR,04/28/2021,25-44,BLACK,M,25-44,BLACK,M,98859,21311,27.42100943684924,92.32945067890245
18,04/27/2021,14,04/27/2021,14,MISDEMEANOR,04/28/2021,25-44,BLACK,M,<18,WHITE,M,98835,21791,27.402073651929804,92.32706459394274
17,04/29/2021,5,04/29/2021,5,MISDEMEANOR,04/29/2021,25-44,BLACK,M,45-64,BLACK,M,99304,21515,27.40180326398081,92.34334604721622
24,05/02/2021,17,05/02/2021,17,VIOLATION,05/02/2021,<18,BLACK,F,<18,BLACK,F,99303,22962,27.400558696335374,92.32169604589855
23,04/28/2021,11,04/28/2021,12,MISDEMEANOR,04/28/2021,18-24,WHITE HISPANIC,M,45-64,WHITE,M,99932,22827,27.404952252731373,92.3426543021078
34,05/06/2021,14,05/06/2021,15,VIOLATION,05/06/2021,25-44,BLACK,M,25-44,BLACK,M,100270,24802,27.42100090830105,92.31288829233593
18,05/03/2021,13,05/03/2021,14,VIOLATION,05/03/2021,45-64,WHITE,M,45-64,WHITE,F,99031,21787,27.402833356238176,92.3416443560175
18,05/04/2021,22,05/04/2021,22,MISDEMEANOR,05/05/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,98629,22010,27.422219290364524,92.33864959103123
18,05/04/2021,16,05/04/2021,16,MISDEMEANOR,05/04/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,98666,21719,27.38879893707003,92.31447398394225
1,05/01/2021,18,05/01/2021,18,VIOLATION,05/01/2021,25-44,BLACK,M,45-64,WHITE,F,98160,19806,27.413713671981622,92.31391869480781
26,04/29/2021,15,04/29/2021,15,MISDEMEANOR,05/01/2021,25-44,BLACK,F,45-64,BLACK,F,99855,23868,27.413999175599557,92.31926022879689
19,05/05/2021,15,05/06/2021,2,FELONY,05/06/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,99845,22492,27.398514610056996,92.34364944537108
9,05/02/2021,19,05/02/2021,19,FELONY,05/02/2021,25-44,BLACK,M,25-44,BLACK,M,99031,20188,27.38516870570517,92.33766854170518
14,04/29/2021,13,04/29/2021,13,FELONY,04/29/2021,45-64,BLACK HISPANIC,M,45-64,BLACK,M,98630,21468,27.410799814116746,92.31723024079481
13,04/28/2021,21,04/28/2021,21,FELONY,04/28/2021,25-44,BLACK,M,18-24,BLACK,F,98878,21031,27.418830192506878,92.3303327841453
30,05/01/2021,1,05/01/2021,1,VIOLATION,05/01/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,99850,24039,27.398835606456007,92.3385879227034
30,04/27/2021,16,04/27/2021,18,MISDEMEANOR,04/27/2021,25-44,BLACK,M,25-44,BLACK,F,99971,24076,27.424411431861643,92.30578565341256
32,04/29/2021,12,04/29/2021,12,VIOLATION,04/29/2021,25-44,BLACK,M,45-64,BLACK HISPANIC,F,100056,23470,27.408967197010426,92.30118617023342
9,05/05/2021,23,05/06/2021,0,FELONY,05/06/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,98775,20410,27.386608682783613,92.32735725828121
24,04/28/2021,19,04/28/2021,19,MISDEMEANOR,04/28/2021,45-64,WHITE HISPANIC,M,45-64,WHITE,F,99388,23114,27.41761961168974,92.31291208137705
25,04/30/2021,18,04/30/2021,18,FELONY,04/30/2021,18-24,BLACK,M,18-24,BLACK,F,100078,22987,27.428455628378114,92.30805319899325
24,05/04/2021,17,05/04/2021,17,MISDEMEANOR,05/04/2021,18-24,BLACK,M,<18,BLACK,F,99395,22896,27.396088628673567,92.30604339471809
6,04/27/2021,23,04/27/2021,23,VIOLATION,04/27/2021,45-64,WHITE HISPANIC,M,65+,ASIAN / PACIFIC ISLANDER,M,98416,20531,27.406215751307833,92.32940729554815
10,05/05/2021,16,05/05/2021,17,MISDEMEANOR,05/05/2021,45-64,WHITE,F,25-44,WHITE,F,98524,21184,27.42708996247147,92.33789927719482
7,05/04/2021,1,05/04/2021,1,VIOLATION,05/04/2021,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,98719,19920,27.38523282122885,92.34070245501289
20,04/30/2021,14,04/30/2021,14,MISDEMEANOR,04/30/2021,25-44,WHITE,F,25-44,WHITE,M,99090,22485,27.38890479820451,92.32462338351476
23,03/13/2020,12,01/20/2021,11,MISDEMEANOR,05/07/2021,25-44,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,M,99840,22709,27.408382074716314,92.32356761413548
18,04/28/2021,10,04/28/2021,10,MISDEMEANOR,04/28/2021,25-44,BLACK,F,45-64,BLACK,M,98735,21936,27.393287639374716,92.3180834306584
13,04/30/2021,7,04/30/2021,7,FELONY,05/03/2021,25-44,BLACK,M,25-44,WHITE,F,98888,20785,27.40191526731038,92.32278863898212
6,04/30/2021,15,04/30/2021,15,FELONY,04/30/2021,25-44,BLACK,M,25-44,WHITE,M,98473,20813,27.39302497852749,92.32868719095168
28,05/05/2021,9,05/05/2021,9,VIOLATION,05/05/2021,25-44,BLACK,M,25-44,WHITE,M,99783,23090,27.400233206309917,92.33383480914162
26,04/29/2021,10,04/29/2021,10,MISDEMEANOR,04/29/2021,45-64,BLACK,M,25-44,BLACK,F,99613,23520,27.420858231360825,92.32847073043718
23,04/29/2021,9,04/29/2021,12,FELONY,04/29/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,100090,22905,27.383293566173823,92.3059750583588
30,04/29/2021,22,04/29/2021,23,MISDEMEANOR,04/30/2021,25-44,BLACK,M,45-64,BLACK HISPANIC,F,99688,23916,27.38736186545161,92.33574942984087
28,05/05/2021,15,05/05/2021,15,FELONY,05/05/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,99696,23215,27.404346456415265,92.31354069458042
28,05/04/2021,12,05/04/2021,12,VIOLATION,05/04/2021,45-64,BLACK,F,45-64,BLACK,M,99678,23407,27.39820155134054,92.3152412975913
23,05/02/2021,0,05/02/2021,1,MISDEMEANOR,05/03/2021,25-44,BLACK,F,45-64,BLACK,F,100010,22968,27.430161079329626,92.33580909967418
9,04/16/2021,7,04/16/2021,8,FELONY,05/06/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,98775,20410,27.404711463721675,92.31724747700625
7,05/04/2021,13,05/04/2021,13,VIOLATION,05/04/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,F,98781,20016,27.41526053682181,92.30047014315579
23,04/30/2021,13,04/30/2021,13,MISDEMEANOR,04/30/2021,25-44,WHITE HISPANIC,M,65+,WHITE,F,99827,22901,27.39054234673069,92.29335514585183
24,04/05/2021,14,04/05/2021,14,MISDEMEANOR,05/01/2021,25-44,BLACK,F,25-44,BLACK,F,99303,22962,27.402977070975258,92.31781306005503
9,05/05/2021,13,05/05/2021,15,MISDEMEANOR,05/05/2021,25-44,BLACK,F,25-44,BLACK,F,98995,20202,27.430270881344462,92.32777814173504
33,04/27/2021,16,04/27/2021,16,VIOLATION,04/27/2021,25-44,BLACK,M,65+,BLACK HISPANIC,F,100096,24553,27.418021519387445,92.33127094461969
10,05/05/2021,20,05/05/2021,22,FELONY,05/05/2021,25-44,WHITE,M,18-24,WHITE,F,98414,21078,27.42816742204788,92.33641872852978
28,04/28/2021,14,04/28/2021,14,VIOLATION,04/28/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,99862,23017,27.40048481934587,92.31110945068664
30,04/30/2021,7,04/30/2021,7,MISDEMEANOR,04/30/2021,25-44,BLACK,M,25-44,BLACK,F,99903,23901,27.415702380866307,92.31844533705355
10,04/30/2021,2,04/30/2021,3,MISDEMEANOR,05/05/2021,45-64,WHITE,M,25-44,BLACK,M,98462,20985,27.420328038738035,92.30096599626214
28,04/23/2021,23,04/23/2021,23,VIOLATION,04/29/2021,18-24,BLACK,F,25-44,WHITE,F,99613,23245,27.38436063746906,92.30868968634219
32,04/23/2021,11,04/26/2021,10,FELONY,05/03/2021,18-24,BLACK,M,25-44,BLACK HISPANIC,F,100121,24067,27.40893458159107,92.34015778543666
28,05/05/2021,12,05/05/2021,12,MISDEMEANOR,05/05/2021,25-44,BLACK,M,65+,BLACK,F,99581,23230,27.396180367548002,92.33754161024899
19,04/29/2021,12,04/29/2021,12,VIOLATION,04/29/2021,65+,BLACK,F,18-24,ASIAN / PACIFIC ISLANDER,F,99663,22290,27.402163990761032,92.3154132739906
13,05/06/2021,11,05/06/2021,11,FELONY,05/06/2021,25-44,BLACK,M,25-44,BLACK,F,98557,20767,27.402444973369292,92.31160028772057
28,05/05/2021,11,05/05/2021,18,MISDEMEANOR,05/06/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,99890,23170,27.396249312780537,92.34379816340433
1,04/30/2021,23,05/01/2021,1,MISDEMEANOR,05/01/2021,18-24,WHITE,M,18-24,BLACK,M,98352,20337,27.39032429625733,92.33596237729475
14,05/02/2021,9,05/02/2021,10,FELONY,05/02/2021,45-64,WHITE HISPANIC,F,25-44,WHITE,M,98688,21480,27.3911185186686,92.31398695881668
9,04/30/2021,17,04/30/2021,18,MISDEMEANOR,05/01/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,98736,20417,27.390885741516982,92.340411560836
28,04/30/2021,22,05/01/2021,0,VIOLATION,05/01/2021,45-64,BLACK,F,25-44,BLACK,F,99640,23293,27.389916842245917,92.30988620737978
23,04/30/2021,22,04/30/2021,22,MISDEMEANOR,04/30/2021,25-44,BLACK,M,25-44,BLACK,F,99851,22778,27.407329713001207,92.31697448236457
28,04/30/2021,21,04/30/2021,22,FELONY,04/30/2021,45-64,BLACK,F,45-64,WHITE,F,99660,23143,27.412857552978306,92.33422636355635
25,05/01/2021,7,05/01/2021,7,FELONY,05/01/2021,25-44,BLACK,M,65+,BLACK,M,100413,22632,27.42764949837114,92.3070619027405
33,05/04/2021,1,05/04/2021,1,FELONY,05/04/2021,18-24,BLACK,M,45-64,BLACK,M,100041,24294,27.427028358525167,92.34358677586982
25,04/30/2021,6,04/30/2021,6,FELONY,04/30/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,100059,23106,27.40716869906047,92.33477287220713
25,05/03/2021,17,05/03/2021,17,FELONY,05/03/2021,45-64,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,100022,23096,27.4281161220391,92.3397350520269
18,05/02/2021,16,05/02/2021,16,MISDEMEANOR,05/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,98783,21744,27.386167669816558,92.33362594523594
