ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
20,5/28/21,1,5/28/21,1,FELONY,5/28/21,45-64,WHITE HISPANIC,M,18-24,WHITE,F,-55730,-286000,28.59918412299742,77.11377781440501,APT. HOUSE
20,5/28/21,1,5/28/21,1,FELONY,5/28/21,18-24,WHITE,F,45-64,WHITE,M,-55730,-286000,28.598158290471194,77.1195449499656,APT. HOUSE
14,1/19/21,10,1/19/21,10,VIOLATION,1/19/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,-55750,-353540,28.695079386023416,77.20922243906976,BANK
14,2/24/21,11,2/24/21,11,FELONY,2/24/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-55750,-353540,28.41878338716833,77.03798323777795,STREET
18,6/27/21,20,6/27/21,20,MISDEMEANOR,6/27/21,25-44,WHITE,M,18-24,WHITE,M,-55785,-329650,28.514015973304577,77.13715532465245,STREET
14,2/6/21,13,2/6/21,13,VIOLATION,2/6/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,-55800,-364300,28.570659318327976,76.98826747789919,PARK
14,4/7/21,13,4/7/21,13,MISDEMEANOR,4/7/21,18-24,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-55800,-364300,28.849382664124132,76.92781598734422,PARK
14,4/1/21,12,4/1/21,12,FELONY,4/1/21,25-44,BLACK HISPANIC,M,65+,BLACK HISPANIC,M,-55800,-364300,28.87778963307087,77.09351989912747,PARK
14,4/1/21,12,4/1/21,12,MISDEMEANOR,4/1/21,25-44,BLACK HISPANIC,M,45-64,WHITE,M,-55800,-364300,28.67951687958112,77.1726301213846,PARK
14,3/8/21,13,3/8/21,13,MISDEMEANOR,3/8/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-55800,-364300,28.868085817789858,77.05809580740737,STREET
7,1/3/21,15,1/3/21,15,FELONY,1/3/21,<18,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-55840,-497220,28.639745178211808,77.23572526186557,STREET
18,4/22/21,7,4/22/21,7,MISDEMEANOR,4/22/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,-55890,-335520,28.816341915613602,76.94670606077761,BANK
20,2/25/21,0,4/20/21,10,VIOLATION,4/20/21,45-64,WHITE,M,25-44,WHITE,F,-55930,-255300,28.66298849817433,77.07003922988716,APT. HOUSE
9,5/13/21,15,5/13/21,15,FELONY,5/13/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-55930,-462020,28.429192654628814,76.90156014942465,PARK
20,3/10/21,12,3/10/21,12,VIOLATION,3/10/21,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,WHITE HISPANIC,F,-55990,-270770,28.567183234740757,77.26497704939898,APT. HOUSE
13,6/30/21,14,6/30/21,14,FELONY,6/30/21,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,-56005,-407200,28.872004035573916,77.25407573708192,GROCERY
18,5/17/21,14,5/17/21,14,VIOLATION,5/17/21,18-24,BLACK,F,25-44,BLACK,F,-56030,-317460,28.67060356805877,77.23756411482961,FAST FOOD
18,6/13/21,11,6/13/21,11,FELONY,6/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-56030,-317460,28.507843019566746,77.09966681284749,HOTEL
18,4/6/21,6,4/6/21,15,VIOLATION,4/9/21,25-44,BLACK,M,25-44,BLACK,F,-56030,-317460,28.48681588647464,77.07025068268506,HOTEL
18,5/19/21,9,5/19/21,9,MISDEMEANOR,5/19/21,25-44,WHITE HISPANIC,M,18-24,BLACK,F,-56030,-317460,28.781582754308193,77.29293273655233,STREET
20,5/1/21,17,5/1/21,17,MISDEMEANOR,5/1/21,25-44,BLACK,M,65+,BLACK,M,-56035,-288720,28.67254906610516,77.15349183314993,OTHER
20,3/30/21,21,3/30/21,21,FELONY,3/30/21,<18,BLACK HISPANIC,M,<18,WHITE,M,-56040,-250670,28.833565126109878,77.07614139436998,PARK
13,4/28/21,21,4/28/21,21,FELONY,4/28/21,25-44,BLACK,M,18-24,BLACK,F,-56065,-396840,28.71504481854696,77.06509352383527,STREET
18,3/21/21,19,3/21/21,20,MISDEMEANOR,3/21/21,25-44,WHITE,M,25-44,BLACK,M,-56105,-345700,28.607913441477994,77.22493109849806,STREET
18,5/12/21,20,5/12/21,20,MISDEMEANOR,5/12/21,25-44,BLACK,M,25-44,WHITE,F,-56105,-345700,28.589641419968864,77.23866176865077,STREET
18,5/12/21,20,5/12/21,20,MISDEMEANOR,5/12/21,25-44,BLACK,M,18-24,WHITE,M,-56105,-345700,28.734330987966768,77.0206375956859,STREET
9,3/13/21,16,3/28/21,21,MISDEMEANOR,3/31/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,-56130,-470330,28.64737847890806,77.22442578678813,APT. HOUSE
9,1/14/21,10,2/5/21,19,MISDEMEANOR,2/9/21,45-64,WHITE,M,18-24,WHITE,M,-56130,-470330,28.748411199490903,77.27461187741079,APT. HOUSE
14,1/28/21,9,1/28/21,9,FELONY,1/28/21,18-24,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,-56130,-386480,28.820546473720853,77.14179221097709,STREET
9,4/24/21,14,4/24/21,14,FELONY,4/24/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,-56130,-470330,28.598557585093666,76.95546280233901,STREET
13,3/16/21,18,3/16/21,19,MISDEMEANOR,3/17/21,45-64,WHITE,M,18-24,WHITE,F,-56145,-402640,28.74143211348506,76.97857699001577,STREET
7,6/2/21,10,6/2/21,10,VIOLATION,6/2/21,25-44,WHITE,M,25-44,WHITE,F,-56150,-491390,28.636542057309107,77.16724851751265,APT. HOUSE
18,4/19/21,22,4/19/21,22,VIOLATION,4/19/21,25-44,WHITE,M,18-24,WHITE HISPANIC,F,-56215,-336680,28.429191944631544,77.14966527045146,SUBWAY
18,4/24/21,12,4/24/21,12,VIOLATION,4/24/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-56215,-336680,28.6026321687212,76.91226418802077,SUBWAY
18,4/1/21,20,4/1/21,20,MISDEMEANOR,4/1/21,18-24,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,-56215,-336680,28.568735620304977,77.14555114511353,SUBWAY
18,6/30/21,16,6/30/21,16,FELONY,6/30/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,-56215,-336680,28.60302829106331,77.05121544083593,TAXI 
13,6/17/21,11,6/17/21,19,MISDEMEANOR,6/21/21,25-44,WHITE,M,25-44,WHITE,F,-56235,-440900,28.435195968029756,77.138991192105,APT. HOUSE
9,6/17/21,11,6/20/21,19,MISDEMEANOR,6/21/21,25-44,WHITE,M,25-44,WHITE,F,-56235,-440900,28.86941335289728,77.06775156190028,APT. HOUSE
13,6/10/21,2,6/10/21,2,MISDEMEANOR,6/10/21,18-24,WHITE HISPANIC,M,25-44,BLACK,F,-56235,-440900,28.510095338630176,77.15504414068472,GROCERY
13,2/6/21,15,2/6/21,15,VIOLATION,2/6/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,-56235,-440900,28.50580710498699,77.15336271239072,RESTAURANT
13,1/3/21,18,1/3/21,19,FELONY,1/3/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,-56235,-440900,28.46895945184336,76.90326192343969,STREET
13,6/10/21,1,6/10/21,1,FELONY,6/10/21,25-44,BLACK,F,65+,ASIAN / PACIFIC ISLANDER,M,-56235,-440900,28.634970719847065,76.92275844920641,STREET
13,5/31/21,10,5/31/21,10,FELONY,5/31/21,25-44,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,-56235,-440900,28.559789042483498,76.98986732446329,STREET
13,5/1/21,22,5/1/21,22,MISDEMEANOR,5/1/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-56235,-440900,28.541753540558318,76.96504613169942,STREET
13,4/7/21,16,4/7/21,16,MISDEMEANOR,4/7/21,25-44,BLACK,F,25-44,WHITE,M,-56235,-440900,28.607090765991316,76.87585854027795,STREET
9,4/9/21,23,4/10/21,0,MISDEMEANOR,4/10/21,25-44,BLACK,M,25-44,BLACK,M,-56255,-448780,28.696848715269393,76.87290766791808,RESTAURANT
18,3/10/21,10,3/10/21,11,MISDEMEANOR,3/10/21,45-64,BLACK,F,45-64,WHITE,M,-56280,-324620,28.500372380963146,76.9802969144069,APT. HOUSE
7,5/16/21,17,5/16/21,17,VIOLATION,5/16/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-56295,-502030,28.58164859454263,77.02285221955417,STREET
18,6/7/21,20,6/7/21,21,FELONY,6/7/21,25-44,WHITE,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,-56300,-309220,28.41297220267813,77.03820928043336,APT. HOUSE
13,6/17/21,18,6/17/21,18,VIOLATION,6/17/21,65+,WHITE,M,65+,WHITE,F,-56325,-426130,28.710351668859467,77.29646588175264,APT. HOUSE
7,3/5/21,9,3/5/21,10,FELONY,3/5/21,25-44,WHITE HISPANIC,F,45-64,WHITE,F,-56330,-478710,28.44863011547947,77.29904162615394,STREET
7,3/16/21,0,3/16/21,1,VIOLATION,3/16/21,25-44,WHITE,M,25-44,WHITE,F,-56335,-510150,28.752656015789732,77.24878052955563,PUBLIC HOUSING
7,2/10/21,22,2/10/21,22,VIOLATION,2/10/21,25-44,BLACK,M,45-64,BLACK,F,-56335,-510150,28.624325822688675,77.05334476774999,PUBLIC HOUSING
7,1/26/21,16,1/26/21,16,MISDEMEANOR,1/26/21,25-44,BLACK,F,25-44,BLACK,M,-56335,-510150,28.853550885020567,76.95415031540765,PUBLIC HOUSING
7,1/26/21,16,1/26/21,16,MISDEMEANOR,1/26/21,25-44,BLACK,M,25-44,BLACK,F,-56335,-510150,28.868046425312887,77.16104313196398,PUBLIC HOUSING
7,5/26/21,22,5/26/21,23,FELONY,5/26/21,18-24,BLACK,M,18-24,BLACK,F,-56335,-510150,28.764221133059298,77.06944298390553,PUBLIC HOUSING
14,1/15/21,18,1/15/21,18,MISDEMEANOR,1/15/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-56405,-355910,28.6121851604348,77.05387684824484,PARKING LOT/GARAGE (PRIVATE)
14,5/17/21,4,5/17/21,4,FELONY,5/17/21,25-44,BLACK,M,18-24,WHITE HISPANIC,M,-56405,-355910,28.633870525729378,77.11287005147062,RESTAURANT
14,1/10/21,9,1/10/21,9,VIOLATION,2/19/21,25-44,WHITE,M,18-24,WHITE,F,-56420,-366560,28.467985079262125,77.21162757984936,BAR/NIGHT CLUB
14,2/17/21,11,2/17/21,11,MISDEMEANOR,2/17/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-56420,-366560,28.444455629704617,76.93696777609006,STREET
14,4/4/21,2,4/4/21,3,MISDEMEANOR,4/4/21,25-44,BLACK,M,18-24,WHITE HISPANIC,F,-56420,-366560,28.869383409663694,77.16608133536454,STREET
14,5/21/21,2,5/21/21,2,VIOLATION,5/21/21,25-44,BLACK HISPANIC,M,25-44,WHITE,M,-56440,-387610,28.879267966663967,77.02662744205179,CHAIN STORE
7,2/13/21,23,2/13/21,23,MISDEMEANOR,2/17/21,25-44,WHITE HISPANIC,M,<18,BLACK HISPANIC,M,-56460,-496830,28.487354366102203,77.15442080128312,APT. HOUSE
7,1/30/21,19,1/30/21,21,MISDEMEANOR,1/31/21,<18,WHITE HISPANIC,M,<18,WHITE,F,-56460,-496830,28.74885306721028,76.95523555324282,APT. HOUSE
7,10/3/20,17,10/3/20,18,MISDEMEANOR,1/16/21,<18,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-56460,-496830,28.619748182588374,77.29904126219,APT. HOUSE
7,6/9/21,1,6/9/21,5,FELONY,6/9/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-56460,-496830,28.522803681195573,77.19329160210582,APT. HOUSE
7,11/6/20,20,11/6/20,21,MISDEMEANOR,5/15/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,-56460,-496830,28.519695989825046,77.2863240558592,APT. HOUSE
7,1/17/20,21,1/17/20,21,MISDEMEANOR,1/31/21,25-44,ASIAN / PACIFIC ISLANDER,M,<18,WHITE,F,-56460,-496830,28.65441326591088,77.24535527506892,BAR/NIGHT CLUB
7,5/16/21,4,5/16/21,4,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-56460,-496830,28.580150989615824,76.93408175280366,BAR/NIGHT CLUB
7,3/15/21,22,3/15/21,22,MISDEMEANOR,3/15/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,-56460,-496830,28.59919022838664,76.99597742672567,SUBWAY
7,1/12/21,15,1/12/21,15,FELONY,1/12/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,-56460,-496830,28.40961692173397,77.11534573182239,PARK
7,3/1/21,22,3/1/21,22,FELONY,3/2/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-56460,-496830,28.43492508376229,77.07712351523418,PUBLIC HOUSING
7,2/21/21,11,2/21/21,11,MISDEMEANOR,2/21/21,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-56460,-496830,28.5854762846846,77.05643167529217,PUBLIC HOUSING
7,1/7/21,5,1/7/21,12,FELONY,1/20/21,25-44,BLACK,F,25-44,BLACK,F,-56460,-496830,28.68103275625178,76.96485579445496,PUBLIC HOUSING
7,6/21/21,9,6/21/21,13,MISDEMEANOR,6/21/21,25-44,BLACK,F,<18,BLACK,F,-56460,-496830,28.599112045805185,77.17675536444492,PUBLIC HOUSING
7,5/15/21,0,6/3/21,0,FELONY,6/4/21,25-44,BLACK,M,25-44,BLACK,F,-56460,-496830,28.735280545908378,76.90772721090795,PUBLIC HOUSING
7,5/26/21,13,5/26/21,14,FELONY,5/26/21,<18,BLACK,M,<18,BLACK,F,-56460,-496830,28.486414446430235,76.88617692269,PUBLIC HOUSING
7,5/3/21,20,5/3/21,20,MISDEMEANOR,5/4/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,-56460,-496830,28.544812405680794,77.03494369789536,PUBLIC HOUSING
7,3/18/21,22,3/21/21,10,MISDEMEANOR,3/23/21,18-24,WHITE,M,25-44,WHITE HISPANIC,M,-56490,-499880,28.628553896677662,77.10671809604953,STREET
13,2/26/21,12,2/26/21,12,FELONY,3/13/21,45-64,BLACK,M,65+,BLACK,F,-56505,-414230,28.665015835693012,76.91400554756116,APT. HOUSE
13,1/19/21,15,1/19/21,15,MISDEMEANOR,1/19/21,65+,BLACK,M,65+,WHITE,F,-56505,-414230,28.72895908250489,77.08833687086008,APT. HOUSE
13,5/8/21,21,5/8/21,21,MISDEMEANOR,5/8/21,45-64,BLACK,F,65+,WHITE HISPANIC,M,-56505,-414230,28.498561438977752,77.03797665515185,APT. HOUSE
13,5/15/21,15,5/15/21,16,MISDEMEANOR,5/15/21,45-64,BLACK,M,45-64,WHITE HISPANIC,M,-56505,-414230,28.53807053569536,76.875860523709,APT. HOUSE
13,4/17/21,20,4/17/21,21,VIOLATION,4/21/21,45-64,BLACK,F,65+,WHITE HISPANIC,M,-56505,-414230,28.434956163933958,77.13920119736589,APT. HOUSE
14,4/28/21,14,4/28/21,14,VIOLATION,4/28/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,M,-56600,-393300,28.698596159653324,77.1990851780046,STREET
18,5/20/21,19,5/20/21,19,MISDEMEANOR,5/21/21,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,-56655,-333160,28.61377173406426,77.18372092997566,STREET
18,4/25/21,18,4/25/21,18,MISDEMEANOR,4/25/21,18-24,BLACK,F,<18,BLACK,M,-56655,-333160,28.57065801030988,76.99481920989993,STREET
7,3/20/21,19,3/20/21,19,MISDEMEANOR,3/20/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,-56680,-497720,28.651398589905156,76.97420370583602,APT. HOUSE
7,6/10/21,16,6/10/21,16,VIOLATION,6/10/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-56680,-497720,28.506317575189545,76.85226041150132,APT. HOUSE
7,4/29/21,16,4/29/21,17,VIOLATION,4/29/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,-56680,-497720,28.518106719020167,77.29283858610357,APT. HOUSE
13,2/7/21,21,2/7/21,21,FELONY,2/7/21,18-24,BLACK,M,45-64,WHITE HISPANIC,F,-56690,-399090,28.62631944640149,77.22211027015196,SUBWAY
13,6/17/21,12,6/17/21,12,FELONY,6/17/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-56690,-399090,28.44377242553161,77.2053243286754,SUBWAY
13,6/1/21,6,6/1/21,6,VIOLATION,6/1/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-56690,-399090,28.469942000363208,77.01685770227216,SUBWAY
13,4/24/21,3,4/24/21,4,MISDEMEANOR,4/24/21,<18,WHITE HISPANIC,M,45-64,WHITE,M,-56690,-399090,28.82415137380817,77.13887369140322,SUBWAY
13,4/22/21,9,4/22/21,9,MISDEMEANOR,4/22/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-56690,-399090,28.72152575572772,76.90509946188944,SUBWAY
14,2/2/21,15,2/2/21,16,VIOLATION,2/3/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,-56750,-357140,28.7191052932944,76.99646421280217,SUBWAY
14,1/29/21,8,1/29/21,9,MISDEMEANOR,1/29/21,45-64,BLACK,M,45-64,BLACK,F,-56750,-357140,28.645710358995284,77.299133659267,SUBWAY
14,1/6/21,22,1/6/21,22,FELONY,1/7/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,-56750,-357140,28.56862334732844,77.23500945612957,SUBWAY
14,1/4/21,18,1/4/21,18,VIOLATION,1/5/21,18-24,BLACK HISPANIC,F,25-44,BLACK,F,-56750,-357140,28.64669355811839,77.21717354051852,SUBWAY
14,5/27/21,15,5/27/21,16,MISDEMEANOR,5/27/21,25-44,WHITE,M,25-44,WHITE,M,-56750,-357140,28.592080743626845,76.96258729861574,SUBWAY
14,4/26/21,19,4/26/21,19,MISDEMEANOR,4/26/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-56750,-357140,28.634722877582675,77.01939041984262,SUBWAY
14,4/13/21,10,4/13/21,10,MISDEMEANOR,4/13/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-56750,-357140,28.497147579192422,77.03685257808871,SUBWAY
14,4/14/21,12,4/14/21,12,FELONY,4/14/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-56750,-357140,28.675875618069263,77.06382911172318,SUBWAY
14,6/29/21,23,6/29/21,23,MISDEMEANOR,6/30/21,25-44,WHITE,M,18-24,BLACK,F,-56750,-357140,28.769709468082745,76.85147511414966,STREET
18,2/27/21,20,2/27/21,20,MISDEMEANOR,2/27/21,25-44,BLACK,M,25-44,BLACK,M,-56760,-347920,28.751779112015694,76.9221126892507,CHAIN STORE
18,3/26/21,19,3/26/21,19,MISDEMEANOR,3/26/21,25-44,BLACK,M,25-44,BLACK,F,-56760,-347920,28.474173217497697,76.89975518918291,HOTEL
18,3/13/21,22,3/13/21,23,MISDEMEANOR,3/13/21,25-44,BLACK,M,25-44,BLACK,F,-56760,-347920,28.814857140827772,77.23030541439896,HOTEL
18,5/15/21,22,5/15/21,22,VIOLATION,5/15/21,25-44,BLACK,F,25-44,BLACK,M,-56760,-347920,28.843763568080373,76.85726603624005,HOTEL
14,1/21/21,4,1/21/21,4,FELONY,1/21/21,25-44,BLACK,M,45-64,BLACK,M,-56760,-347920,28.78746923592441,77.00866222237755,RESTAURANT
18,6/22/21,14,6/22/21,14,MISDEMEANOR,6/22/21,25-44,BLACK,M,18-24,BLACK,F,-56760,-347920,28.547827663334868,76.85797121426488,STREET
18,5/18/21,23,5/18/21,23,MISDEMEANOR,5/19/21,25-44,BLACK,M,25-44,BLACK,M,-56760,-347920,28.631205524849364,76.983568905986,STREET
14,4/7/21,22,4/7/21,22,VIOLATION,4/8/21,25-44,BLACK,F,18-24,BLACK,F,-56760,-347920,28.72172017837996,77.16581673841608,STREET
7,6/27/21,3,6/27/21,3,FELONY,6/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK,M,-56810,-481110,28.469791251369205,77.10529953741981,APT. HOUSE
7,6/26/21,0,6/26/21,0,MISDEMEANOR,6/26/21,25-44,BLACK,M,18-24,BLACK,F,-56810,-481110,28.450841118319268,76.89031139174045,APT. HOUSE
7,5/14/21,15,5/14/21,15,MISDEMEANOR,5/14/21,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-56810,-481110,28.720737494686656,77.0868429840424,RESTAURANT
9,4/10/21,0,4/10/21,0,MISDEMEANOR,4/10/21,25-44,BLACK,M,18-24,WHITE,M,-56825,-465250,28.454497694208367,77.21731831932182,STREET
18,3/9/21,11,3/9/21,11,MISDEMEANOR,3/9/21,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,-56830,-338920,28.514328176333514,76.92392595654238,STREET
9,5/15/21,2,5/15/21,2,FELONY,5/15/21,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,-56845,-458100,28.536499545811395,77.28670873348635,STREET
9,5/15/21,2,5/15/21,2,FELONY,5/15/21,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,-56845,-458100,28.705505488137042,77.01211675996115,STREET
13,1/17/21,20,1/17/21,21,FELONY,1/17/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,-56905,-400320,28.601141803497867,76.85031876074908,STREET
7,2/21/21,2,2/21/21,5,VIOLATION,2/24/21,<18,WHITE,M,45-64,WHITE,F,-56980,-478530,28.60143294465685,77.16350166988582,APT. HOUSE
7,2/16/21,10,2/16/21,10,MISDEMEANOR,2/16/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,-56980,-478530,28.86399909475082,76.93759382563185,RESTAURANT
13,3/12/21,15,3/12/21,15,MISDEMEANOR,3/12/21,<18,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,-56990,-421220,28.462419207879226,76.93651776623523,STREET
18,1/6/21,17,1/6/21,17,MISDEMEANOR,1/6/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-57000,-311690,28.460626477702004,77.16443376182033,APT. HOUSE
18,6/13/21,15,6/13/21,20,FELONY,6/13/21,25-44,BLACK,M,45-64,WHITE,F,-57000,-311690,28.429645333379078,77.00826725113033,APT. HOUSE
18,1/28/21,18,1/28/21,19,VIOLATION,1/29/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,-57000,-311690,28.532785043042676,77.12622134268618,BEAUTY & NAIL SALON
18,1/28/21,14,1/28/21,15,VIOLATION,1/29/21,25-44,WHITE,M,18-24,WHITE,F,-57000,-311690,28.554247207782307,76.8784819443088,BEAUTY & NAIL SALON
18,7/12/20,15,7/12/20,16,MISDEMEANOR,1/29/21,25-44,WHITE,M,18-24,WHITE,F,-57000,-311690,28.471647185025315,77.15439821367728,BEAUTY & NAIL SALON
14,10/5/20,10,2/16/21,10,MISDEMEANOR,2/16/21,25-44,WHITE,F,18-24,WHITE,F,-57050,-368810,28.547636872295282,77.15817493971883,COMMERCIAL BUILDING
14,1/4/21,10,1/4/21,19,MISDEMEANOR,1/5/21,18-24,BLACK,F,45-64,WHITE,M,-57050,-368810,28.54192830046639,77.13952602751759,SMALL MERCHANT
14,4/28/21,12,4/28/21,12,MISDEMEANOR,4/28/21,25-44,BLACK,M,25-44,BLACK,M,-57050,-368810,28.592592394992007,76.94873661671247,SMALL MERCHANT
14,6/16/21,20,6/16/21,21,FELONY,6/16/21,18-24,BLACK,M,25-44,WHITE,F,-57050,-368810,28.610004203629796,76.91818600030435,STREET
13,2/6/21,14,2/6/21,14,MISDEMEANOR,2/6/21,25-44,BLACK,M,25-44,BLACK,F,-57080,-400140,28.73226457686502,77.01342743493137,CHAIN STORE
14,6/23/21,13,6/23/21,13,VIOLATION,6/23/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-57080,-358350,28.658506555799583,77.10520013024309,SUPERMARKET
18,3/6/21,22,3/6/21,22,MISDEMEANOR,3/6/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-57135,-340090,28.803233213488074,76.87464561566503,STREET
13,3/13/21,19,3/13/21,19,MISDEMEANOR,3/13/21,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-57180,-416670,28.408411681107538,77.1030597424763,STREET
14,3/29/21,12,3/29/21,12,MISDEMEANOR,3/29/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-57225,-395550,28.425623344197327,77.07425096693967,RESTAURANT
18,3/29/21,9,3/29/21,9,MISDEMEANOR,3/29/21,25-44,BLACK,M,45-64,WHITE,F,-57230,-335530,28.822045296009584,77.11130366935475,STREET
14,6/4/21,7,6/4/21,8,VIOLATION,6/4/21,25-44,BLACK,M,25-44,BLACK,F,-57270,-350370,28.556402858133445,77.09611262372118,APT. HOUSE
14,3/22/21,14,3/22/21,14,VIOLATION,3/23/21,25-44,BLACK,M,25-44,BLACK,F,-57270,-350370,28.431392536601116,76.90596581354228,SHELTER
14,3/25/21,16,3/25/21,17,VIOLATION,3/25/21,25-44,BLACK,M,25-44,BLACK,F,-57270,-350370,28.86191063694411,77.00568026736043,SHELTER
14,3/9/21,20,3/9/21,20,MISDEMEANOR,3/9/21,25-44,BLACK,M,25-44,BLACK,M,-57270,-350370,28.659700905715926,77.05436158584763,SHELTER
14,2/23/21,19,2/23/21,20,MISDEMEANOR,2/23/21,18-24,BLACK,M,25-44,BLACK,M,-57270,-350370,28.47121366897639,77.27102322936435,SHELTER
14,2/9/21,2,2/9/21,2,FELONY,2/9/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-57270,-350370,28.798523321988146,76.91933450255388,SHELTER
14,2/7/21,4,2/7/21,4,FELONY,2/7/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-57270,-350370,28.540944661677052,76.90219568732905,SHELTER
14,2/4/21,13,2/4/21,13,MISDEMEANOR,2/4/21,45-64,BLACK,M,45-64,BLACK HISPANIC,F,-57270,-350370,28.47820795118009,77.09478803606312,SHELTER
14,1/16/21,22,1/16/21,22,MISDEMEANOR,1/16/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-57270,-350370,28.855998423353242,77.13302470613962,SHELTER
14,6/4/21,23,6/4/21,23,VIOLATION,6/4/21,25-44,BLACK,M,45-64,BLACK,M,-57270,-350370,28.648957269236465,76.93890390906748,SHELTER
14,6/4/21,7,6/4/21,8,VIOLATION,6/4/21,25-44,BLACK,M,45-64,BLACK,M,-57270,-350370,28.748742033991583,76.92142330542525,SHELTER
14,5/6/21,12,5/6/21,12,MISDEMEANOR,5/6/21,25-44,BLACK,M,25-44,BLACK,F,-57270,-350370,28.459153525276783,77.2228912648391,SHELTER
14,4/3/21,10,4/3/21,10,FELONY,4/3/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,-57270,-350370,28.669159124368225,77.09196771334253,SHELTER
