ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
13,4/27/21,16,4/27/21,16,VIOLATION,4/27/21,25-44,WHITE,M,25-44,WHITE,M,985572,207670,28.566646752977782,77.03338222654375,STREET
13,5/6/21,11,5/6/21,11,FELONY,5/6/21,25-44,BLACK,M,25-44,BLACK,F,985572,207670,28.486836583975563,77.17559243605378,STREET
10,6/26/21,1,6/26/21,1,FELONY,6/26/21,25-44,BLACK,F,25-44,BLACK,F,985571,214498,28.71635836162157,77.24706788348205,APT. HOUSE
5,3/21/21,13,3/21/21,13,VIOLATION,3/21/21,65+,WHITE,F,45-64,BLACK,F,985566,201088,28.841223283620657,77.2493996520024,APT. HOUSE
5,3/21/21,13,3/21/21,13,VIOLATION,3/21/21,45-64,BLACK,F,65+,WHITE HISPANIC,F,985566,201088,28.872632087382602,76.8880306911315,APT. HOUSE
5,4/7/21,22,4/7/21,22,MISDEMEANOR,4/7/21,45-64,WHITE HISPANIC,F,45-64,WHITE,M,985566,201088,28.785233282274955,76.98795087635756,SHELTER
5,1/26/21,21,1/26/21,21,VIOLATION,1/26/21,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,985566,201088,28.44011641813801,76.97684750261365,OTHER
5,2/13/21,9,2/13/21,9,MISDEMEANOR,2/13/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,985566,201088,28.543045525211905,77.33361927523853,OTHER
5,2/15/21,8,2/15/21,8,VIOLATION,2/15/21,45-64,BLACK,F,45-64,WHITE HISPANIC,F,985566,201088,28.490114872598834,77.0857788897427,OTHER
5,2/15/21,10,2/15/21,10,VIOLATION,2/15/21,65+,BLACK,F,45-64,WHITE HISPANIC,F,985566,201088,28.44047698267577,77.32245452905663,OTHER
5,5/22/21,10,5/22/21,10,MISDEMEANOR,5/22/21,45-64,BLACK,F,45-64,WHITE HISPANIC,F,985566,201088,28.47711088133313,76.99661399629954,OTHER
5,3/8/21,12,3/8/21,12,VIOLATION,5/8/21,45-64,WHITE HISPANIC,F,65+,WHITE,F,985566,201088,28.859765063041696,76.86047770493961,STREET
5,4/7/21,22,4/7/21,22,MISDEMEANOR,4/7/21,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,M,985566,201088,28.715874599747625,77.1803408866596,STREET
5,2/22/21,3,2/22/21,3,FELONY,2/22/21,25-44,BLACK,M,45-64,WHITE,M,985551,202758,28.423468190206425,77.32913340740856,STREET
6,6/2/21,10,6/2/21,10,VIOLATION,6/2/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,985545,204690,28.56005526465616,76.93599496846397,APT. HOUSE
10,3/31/21,19,3/31/21,19,MISDEMEANOR,4/7/21,45-64,WHITE,M,45-64,WHITE,M,985541,216329,28.507327568880005,76.86803405540824,BAR/NIGHT CLUB
6,5/13/21,1,5/13/21,2,MISDEMEANOR,5/13/21,18-24,WHITE HISPANIC,M,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,985541,205586,28.76929737763553,77.179194457414,GROCERY
6,6/30/21,1,6/30/21,1,MISDEMEANOR,6/30/21,18-24,BLACK,M,18-24,WHITE,M,985541,205586,28.572136645795762,77.00324727701512,PARK
14,4/30/21,18,4/30/21,18,MISDEMEANOR,4/30/21,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,985537,214230,28.48545642516466,77.07999019116268,STREET
14,1/23/21,2,1/23/21,3,VIOLATION,1/23/21,18-24,BLACK,M,18-24,BLACK HISPANIC,F,985533,213295,28.642337462917464,76.9523983986802,HOTEL
14,3/10/21,7,3/10/21,7,MISDEMEANOR,3/10/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,985533,213295,28.766664309787988,76.90761559518053,STREET
14,3/10/21,7,3/10/21,7,MISDEMEANOR,3/10/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,985533,213295,28.452101700121023,76.88797110065471,STREET
10,3/27/21,18,3/27/21,18,FELONY,3/27/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985525,210492,28.448883610354187,77.31896462578217,FAST FOOD
10,5/22/21,2,5/22/21,2,FELONY,5/22/21,25-44,BLACK HISPANIC,M,25-44,WHITE,M,985525,210492,28.41051907907683,77.16581981010887,STREET
10,5/7/21,15,5/7/21,15,FELONY,5/7/21,18-24,BLACK,M,<18,BLACK,M,985525,210492,28.778458823484076,76.92684490244572,STREET
13,6/9/21,14,6/9/21,14,MISDEMEANOR,6/9/21,18-24,BLACK,M,45-64,WHITE,M,985512,208613,28.79672691329737,76.9710185832542,STREET
10,3/23/21,4,3/23/21,4,MISDEMEANOR,3/23/21,25-44,BLACK,M,25-44,BLACK,M,985504,216029,28.435401051830027,76.94113527184433,STREET
5,1/1/21,10,1/1/21,11,VIOLATION,2/22/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985491,198486,28.62686202098938,76.87634765631033,APT. HOUSE
5,6/3/21,18,6/3/21,18,MISDEMEANOR,6/3/21,45-64,BLACK,M,25-44,WHITE,F,985491,198486,28.872139393761373,76.84682483625647,APT. HOUSE
5,6/11/21,18,6/11/21,18,MISDEMEANOR,6/11/21,25-44,WHITE,M,25-44,WHITE,F,985491,198486,28.40628271367208,77.32953848264313,APT. HOUSE
5,5/28/21,23,5/28/21,23,MISDEMEANOR,5/29/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,985491,198486,28.681426831300712,77.20070124520112,APT. HOUSE
5,5/26/21,8,5/26/21,8,VIOLATION,5/26/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985491,198486,28.515568835788326,77.17805974394315,APT. HOUSE
5,5/28/21,23,5/28/21,23,MISDEMEANOR,5/29/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985491,198486,28.597072001373274,76.91725021996389,APT. HOUSE
5,5/18/21,7,5/18/21,7,FELONY,5/18/21,25-44,WHITE,M,25-44,WHITE,F,985491,198486,28.718461243004725,77.00129847403065,APT. HOUSE
5,4/12/21,1,4/12/21,1,VIOLATION,4/12/21,45-64,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985491,198486,28.443570456205975,77.21766955590002,APT. HOUSE
5,4/12/21,1,4/12/21,1,MISDEMEANOR,4/12/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,985491,198486,28.70572636855293,77.22659041447754,APT. HOUSE
5,6/5/21,16,6/5/21,16,FELONY,6/5/21,45-64,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,F,985491,198486,28.666712281381024,77.11225020411418,OPEN AREAS (OPEN LOTS)
14,6/19/21,10,6/19/21,10,FELONY,6/19/21,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,WHITE,M,985490,212289,28.771628149253402,77.0750281518993,APT. HOUSE
6,5/9/21,0,5/9/21,0,MISDEMEANOR,5/9/21,25-44,WHITE,M,45-64,BLACK,M,985480,205496,28.512206574558157,77.03377843842401,STREET
13,6/14/21,16,6/14/21,16,VIOLATION,6/14/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,985474,209472,28.742600312112295,77.2703508398358,APT. HOUSE
13,2/23/21,15,2/23/21,15,VIOLATION,2/23/21,25-44,WHITE,M,25-44,WHITE,M,985474,209472,28.72168338921885,77.1979111739506,BEAUTY & NAIL SALON
13,6/8/21,18,6/8/21,18,MISDEMEANOR,6/8/21,25-44,BLACK,M,25-44,WHITE,M,985474,209472,28.753557260561266,76.86837082958849,STREET
14,5/15/21,23,5/15/21,23,FELONY,5/15/21,25-44,BLACK,F,25-44,BLACK,M,985473,214115,28.425365009423732,77.06057964449003,STREET
5,6/9/21,10,6/9/21,10,MISDEMEANOR,6/9/21,25-44,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,985464,200485,28.718328370182093,77.03594193891219,STREET
5,5/30/21,1,5/30/21,1,MISDEMEANOR,5/30/21,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,985457,201601,28.686707679268302,77.09958629081562,APT. HOUSE
10,2/27/21,2,2/27/21,2,MISDEMEANOR,2/27/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,985457,210372,28.588579030722695,77.05589536380751,STREET
10,6/20/21,15,6/20/21,15,MISDEMEANOR,6/21/21,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,985457,210372,28.464775295556418,76.87183402565128,STREET
10,5/18/21,22,5/18/21,22,VIOLATION,5/18/21,45-64,WHITE,F,25-44,WHITE HISPANIC,M,985457,210372,28.660838742776356,76.93644280065776,STREET
5,3/31/21,20,3/31/21,20,FELONY,3/31/21,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,985455,198747,28.532038287253293,76.90654044481167,APT. HOUSE
5,2/2/21,0,2/2/21,0,MISDEMEANOR,2/2/21,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985455,198747,28.77724522189752,76.89725044023506,APT. HOUSE
5,4/19/21,7,4/19/21,7,MISDEMEANOR,4/19/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,985455,198747,28.599661038531806,77.00593066267082,APT. HOUSE
5,4/25/21,2,4/25/21,2,MISDEMEANOR,4/26/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,985455,198747,28.80618695357003,76.86852935943529,APT. HOUSE
5,3/31/21,16,3/31/21,17,MISDEMEANOR,3/31/21,45-64,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,985455,198747,28.69486407013136,77.17132581845652,COMMERCIAL BUILDING
10,4/22/21,19,4/22/21,19,VIOLATION,4/22/21,25-44,BLACK HISPANIC,M,45-64,BLACK,F,985447,211285,28.407088266900782,76.90801090688625,APT. HOUSE
10,2/10/21,10,2/10/21,11,FELONY,2/11/21,25-44,WHITE,M,25-44,BLACK,F,985439,215912,28.803869393419333,77.05765747967223,APT. HOUSE
10,1/17/21,22,1/17/21,22,VIOLATION,1/17/21,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,985439,215912,28.548813704370687,76.95809460348619,APT. HOUSE
10,6/22/21,23,6/23/21,1,FELONY,6/23/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,985439,215912,28.64525198848972,76.86350790139447,APT. HOUSE
10,5/8/21,0,5/8/21,0,FELONY,5/8/21,25-44,BLACK,M,25-44,BLACK,F,985439,215912,28.598494438118227,77.03846749117862,STREET
10,5/8/21,0,5/8/21,0,FELONY,5/8/21,25-44,BLACK,F,25-44,BLACK,M,985439,215912,28.67262742612114,77.32470672213164,STREET
6,1/10/21,18,1/10/21,18,MISDEMEANOR,1/10/21,25-44,BLACK,M,25-44,WHITE,F,985433,207418,28.82219382730646,76.861474594351,STREET
26,6/2/21,16,6/2/21,16,MISDEMEANOR,6/2/21,18-24,BLACK,F,25-44,BLACK,F,985428,215458,28.62290082690389,76.8720429963173,APT. HOUSE
10,6/17/21,17,6/17/21,17,MISDEMEANOR,6/17/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,985428,212177,28.837097887839242,76.92836204929331,STREET
5,4/5/21,23,4/5/21,23,MISDEMEANOR,4/6/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,985418,199009,28.78564391675918,76.86584534547602,STREET
6,1/19/21,2,1/19/21,2,VIOLATION,1/19/21,45-64,WHITE,M,25-44,WHITE,F,985414,207125,28.725148903806815,77.32313575518769,APT. HOUSE
18,2/22/21,15,2/22/21,15,FELONY,2/22/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.835861013626026,77.30686498175554,APT. HOUSE
18,2/12/21,0,2/12/21,0,MISDEMEANOR,2/12/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.567993019587977,76.87562212304151,APT. HOUSE
18,1/30/21,3,1/30/21,3,FELONY,1/30/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.809653667061898,77.26691622011013,APT. HOUSE
18,1/23/21,11,1/23/21,11,FELONY,1/23/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.678055906425982,77.18658865276625,APT. HOUSE
18,6/29/21,13,6/29/21,13,MISDEMEANOR,6/29/21,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985400,217003,28.7918195083806,76.96865201855026,APT. HOUSE
18,6/17/21,14,6/17/21,15,MISDEMEANOR,6/17/21,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985400,217003,28.6688713192173,76.89367326543251,APT. HOUSE
18,6/12/21,10,6/12/21,10,MISDEMEANOR,6/12/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.88421464870879,77.07893453833019,APT. HOUSE
18,5/19/21,13,5/19/21,13,VIOLATION,5/19/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,M,985400,217003,28.722929958247594,77.0067059304452,APT. HOUSE
18,5/14/21,21,5/14/21,21,VIOLATION,5/14/21,25-44,WHITE,M,<18,WHITE,M,985400,217003,28.41306474795614,77.0627561129379,APT. HOUSE
18,2/17/21,8,2/17/21,8,FELONY,2/17/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.794855363538776,77.33143256084611,STREET
18,1/5/21,2,1/5/21,2,FELONY,1/5/21,25-44,BLACK,M,25-44,BLACK,F,985400,217003,28.54111385928281,76.97366751635953,STREET
18,4/27/21,14,4/27/21,14,VIOLATION,4/27/21,45-64,WHITE,F,25-44,WHITE HISPANIC,F,985400,217003,28.40601204455008,77.21719006354287,STREET
10,3/13/21,17,3/13/21,17,VIOLATION,3/13/21,65+,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,985399,216087,28.50066184587222,77.01343850092773,APT. HOUSE
10,3/6/21,19,3/6/21,19,VIOLATION,3/7/21,25-44,WHITE,M,25-44,WHITE,F,985399,216087,28.610627322337905,77.04955389667026,APT. HOUSE
10,2/7/21,5,2/7/21,6,VIOLATION,2/7/21,25-44,BLACK,M,25-44,BLACK,F,985399,216087,28.641393054873827,77.28609110613175,APT. HOUSE
10,1/21/21,12,1/21/21,12,VIOLATION,1/21/21,45-64,WHITE,F,45-64,BLACK,M,985399,216087,28.408273911664008,77.17796068563172,APT. HOUSE
10,1/12/21,13,1/12/21,13,MISDEMEANOR,1/12/21,18-24,BLACK,M,18-24,BLACK,F,985399,216087,28.42043361585696,77.23283897125124,APT. HOUSE
10,1/3/21,10,1/3/21,12,MISDEMEANOR,1/10/21,25-44,BLACK,M,45-64,BLACK,F,985399,216087,28.727089903215663,76.98419324686624,APT. HOUSE
10,6/25/21,14,6/25/21,14,FELONY,6/25/21,<18,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,985399,216087,28.745448212364533,77.1133136343192,APT. HOUSE
10,4/1/21,21,4/1/21,21,VIOLATION,4/1/21,18-24,WHITE,M,25-44,WHITE HISPANIC,F,985399,216087,28.644967557521035,77.07262589876562,APT. HOUSE
13,1/19/21,14,1/19/21,14,MISDEMEANOR,1/19/21,45-64,WHITE,M,45-64,WHITE HISPANIC,M,985393,208400,28.734371703479262,77.24864080944609,STREET
10,5/18/21,15,5/18/21,15,VIOLATION,5/18/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,985390,210250,28.67755295507866,76.86804522103647,APT. HOUSE
13,1/19/21,14,1/19/21,14,FELONY,1/19/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985390,210250,28.85902216702956,76.98145892418263,CHAIN STORE
5,2/25/21,21,2/25/21,21,FELONY,3/1/21,45-64,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,985375,199253,28.74826054226414,76.84790418068036,APT. HOUSE
5,6/4/21,23,6/5/21,0,FELONY,6/5/21,25-44,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,M,985375,199253,28.679696357796775,77.20955487063627,COMMERCIAL BUILDING
5,4/10/21,19,4/10/21,19,MISDEMEANOR,4/22/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,985375,199253,28.622048195738905,77.11341895112731,STREET
10,1/3/21,16,1/3/21,16,FELONY,1/3/21,25-44,BLACK,M,25-44,WHITE,M,985366,212065,28.44265202415379,77.33556771859023,APT. HOUSE
5,3/6/21,15,3/6/21,15,VIOLATION,3/6/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985366,200927,28.452966638732818,77.13071564178273,COMMERCIAL BUILDING
10,4/3/21,19,4/3/21,19,FELONY,4/3/21,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985366,212065,28.748641800922005,77.21156003939645,GROCERY
10,4/3/21,19,4/3/21,19,FELONY,4/3/21,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985366,212065,28.86769400356439,76.98088936231196,GROCERY
5,6/1/21,21,6/1/21,21,VIOLATION,6/2/21,45-64,WHITE,F,25-44,WHITE,F,985362,202561,28.70230516404813,77.2189038581162,APT. HOUSE
5,6/29/21,14,6/29/21,14,MISDEMEANOR,6/29/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,985350,201658,28.816446922655302,77.1579831575367,STREET
5,5/29/21,13,5/29/21,13,FELONY,5/29/21,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,M,985337,200206,28.401142297254047,76.89307564207758,STREET
5,5/29/21,13,5/29/21,13,FELONY,5/29/21,65+,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,M,985337,200206,28.555061932296503,76.96097412513856,STREET
5,4/5/21,12,4/5/21,13,FELONY,4/5/21,45-64,WHITE HISPANIC,M,65+,ASIAN / PACIFIC ISLANDER,M,985337,200206,28.787267659665332,77.17765786614734,STREET
10,3/21/21,20,3/21/21,21,FELONY,3/21/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,985322,211058,28.629927074846425,76.95805472858864,APT. HOUSE
10,3/21/21,20,3/21/21,21,FELONY,3/21/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,985322,211058,28.865587109906812,76.92847856124209,APT. HOUSE
10,6/10/21,14,6/10/21,14,MISDEMEANOR,6/10/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,985322,211058,28.645352132841907,77.15238378667458,STREET
6,6/2/21,21,6/2/21,21,MISDEMEANOR,6/2/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,985322,206164,28.45640030078542,76.88336590852582,STREET
5,6/6/21,7,6/6/21,7,MISDEMEANOR,6/6/21,25-44,WHITE,M,18-24,WHITE,F,985320,199453,28.623475838203035,76.87354561085041,APT. HOUSE
5,6/7/21,11,6/7/21,13,FELONY,6/7/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,985320,199453,28.70995035704751,76.84673217414115,APT. HOUSE
5,6/4/21,15,6/4/21,21,MISDEMEANOR,6/5/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,985320,199453,28.79957711939477,77.21025241090042,APT. HOUSE
5,3/11/21,11,3/11/21,11,VIOLATION,3/21/21,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985320,199453,28.801877504215323,77.03633094771416,STREET
10,1/2/21,8,1/10/21,10,FELONY,2/4/21,25-44,WHITE HISPANIC,M,18-24,BLACK,F,985309,215677,28.574815243093717,77.20418092612776,APT. HOUSE
10,1/16/21,23,1/17/21,0,MISDEMEANOR,1/17/21,18-24,BLACK,M,18-24,BLACK,F,985309,215677,28.741455020962487,76.86739968024723,SHELTER
10,3/31/21,17,3/31/21,18,MISDEMEANOR,3/31/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,985309,215677,28.872338231138052,77.2344839500927,OTHER
10,6/21/21,23,6/21/21,23,MISDEMEANOR,6/22/21,18-24,BLACK,F,18-24,BLACK,F,985309,215677,28.879890468954958,76.84397115558754,OTHER
10,5/25/21,12,5/25/21,13,FELONY,5/25/21,18-24,BLACK,M,18-24,BLACK HISPANIC,F,985309,215677,28.730999825124865,77.02705825961964,STREET
5,4/24/21,15,4/24/21,16,FELONY,4/25/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,985288,197876,28.57932626994179,77.30656514181311,ABANDONED BUILDING
14,1/15/21,23,1/26/21,14,MISDEMEANOR,1/28/21,25-44,BLACK,M,25-44,BLACK,F,985286,212846,28.563631216706465,77.1078241816578,COMMERCIAL BUILDING
14,6/27/21,8,6/27/21,8,MISDEMEANOR,6/27/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,985286,212846,28.818461509768287,77.20219317816283,OTHER
14,2/9/21,17,2/9/21,20,VIOLATION,2/9/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,985286,212846,28.561100348583796,76.85618975107549,PUBLIC BUILDING
14,2/9/21,18,2/9/21,18,VIOLATION,2/9/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,985286,212846,28.5479480770171,77.00507589224397,PUBLIC BUILDING
9,3/29/21,14,3/29/21,14,VIOLATION,3/29/21,45-64,BLACK,F,45-64,BLACK,F,985280,203781,28.78769431028984,77.317016249194,APT. HOUSE
5,2/28/21,10,3/1/21,19,FELONY,3/1/21,25-44,WHITE,M,25-44,WHITE,F,985280,200062,28.82816436740085,77.28398759053061,HOTEL
6,2/16/21,23,2/16/21,23,MISDEMEANOR,2/16/21,18-24,BLACK,M,18-24,WHITE,M,985280,203781,28.710575107008218,77.07864001811495,OTHER
5,3/26/21,13,3/26/21,13,VIOLATION,3/26/21,45-64,BLACK,F,25-44,BLACK,F,985275,197741,28.885245971902286,77.01461483819065,PUBLIC HOUSING
5,3/18/21,13,3/18/21,15,MISDEMEANOR,3/19/21,18-24,BLACK,M,18-24,BLACK,F,985275,197741,28.739587644972318,76.92560632169173,PUBLIC HOUSING
5,6/30/21,12,6/30/21,13,FELONY,6/30/21,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,985275,197741,28.48819095153759,77.15710007142219,PUBLIC HOUSING
5,4/26/21,15,4/26/21,15,MISDEMEANOR,4/26/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,985275,197741,28.586194520374534,77.19497436585142,PUBLIC HOUSING
5,4/23/21,11,4/23/21,11,MISDEMEANOR,4/23/21,45-64,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,985268,200716,28.741825630878076,77.24541848345825,STREET
10,2/19/21,14,2/19/21,14,VIOLATION,2/19/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,985260,210016,28.755539262551853,77.27887656883692,STREET
10,6/8/21,6,6/8/21,6,MISDEMEANOR,6/8/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,985260,210016,28.827099064462033,76.9928875720628,STREET
10,5/20/21,16,5/20/21,16,MISDEMEANOR,5/20/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,985245,215560,28.43966993218015,77.26812707752708,STREET
10,5/5/21,16,5/5/21,17,MISDEMEANOR,5/5/21,45-64,WHITE,F,25-44,WHITE,F,985241,211841,28.798298137546837,77.1192856008309,APT. HOUSE
5,5/27/21,7,5/27/21,7,VIOLATION,5/27/21,45-64,WHITE,F,25-44,BLACK,M,985237,197940,28.40074955808196,76.86185201414402,PARK
5,3/21/21,1,3/21/21,8,MISDEMEANOR,3/21/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,985237,197940,28.733680344781174,76.9347868611998,PUBLIC HOUSING
5,2/27/21,6,2/27/21,6,MISDEMEANOR,2/27/21,25-44,BLACK,M,25-44,BLACK,F,985237,197940,28.84669298677044,77.29897333340467,PUBLIC HOUSING
13,5/12/21,11,5/12/21,11,MISDEMEANOR,5/12/21,25-44,BLACK,M,45-64,WHITE,F,985237,209046,28.81476183001211,77.03374280205158,RESTAURANT
5,6/1/21,1,6/1/21,1,VIOLATION,6/1/21,<18,BLACK HISPANIC,M,45-64,BLACK,F,985236,198021,28.74727513413087,77.15664660055485,PARK
5,5/6/21,16,5/6/21,17,MISDEMEANOR,5/6/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,985226,201245,28.734088330701827,76.92933985464602,STREET
5,6/16/21,21,6/16/21,23,MISDEMEANOR,6/17/21,25-44,WHITE,M,45-64,BLACK,M,985214,200275,28.75611523131006,77.02274593596145,STREET
10,1/14/21,19,1/14/21,20,VIOLATION,1/14/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,985209,214992,28.676511316243722,77.02052482224119,APT. HOUSE
18,5/16/21,20,5/16/21,20,VIOLATION,5/16/21,25-44,WHITE,M,25-44,WHITE HISPANIC,F,985203,218008,28.814660037186933,77.29617649338324,RESTAURANT
10,5/28/21,4,5/28/21,4,FELONY,5/28/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,985198,209903,28.580529546519646,77.1641912636611,STREET
10,5/25/21,10,5/27/21,12,MISDEMEANOR,6/24/21,18-24,BLACK,M,18-24,BLACK,F,985197,210830,28.676463732564606,77.1822890856048,APT. HOUSE
10,6/20/21,15,6/20/21,15,MISDEMEANOR,6/20/21,18-24,BLACK,F,18-24,BLACK,M,985197,210830,28.86364085606219,76.90760964812648,APT. HOUSE
5,6/18/21,2,6/18/21,2,VIOLATION,6/18/21,25-44,WHITE,M,18-24,WHITE,M,985163,201897,28.795023771191257,76.87702316620617,STREET
5,5/22/21,21,5/22/21,21,MISDEMEANOR,5/22/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,985149,201026,28.620821332170276,76.87198011518976,APT. HOUSE
5,4/2/21,15,4/6/21,17,MISDEMEANOR,4/6/21,65+,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,985149,201026,28.572148860259944,77.33088854132846,APT. HOUSE
5,5/27/21,12,5/27/21,12,MISDEMEANOR,5/27/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,985149,201026,28.40689245398159,76.94284353697763,DRUG STORE
10,3/25/21,3,3/25/21,3,MISDEMEANOR,3/25/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M,985148,216548,28.805490799195177,77.30208080144016,APT. HOUSE
10,3/7/21,1,3/7/21,1,MISDEMEANOR,3/7/21,25-44,BLACK,M,18-24,WHITE,M,985148,216548,28.516191906926622,77.31772026200902,APT. HOUSE
10,1/23/21,14,1/23/21,14,MISDEMEANOR,1/23/21,18-24,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,985148,216548,28.746654340260037,77.14327319933008,APT. HOUSE
10,1/23/21,14,1/23/21,14,MISDEMEANOR,1/23/21,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,985148,216548,28.705091674524493,77.00282923671097,APT. HOUSE
18,1/16/21,18,1/16/21,19,VIOLATION,1/16/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,985148,216548,28.47136546852653,77.06533523699196,APT. HOUSE
